"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131117,13440,-63.519,-56.394,A,03/03/2016 12:04:12,Argos,,336,A,,401677371,03/03/2016 12:00:50,1,3,,-122,401677371,-56.394,-63.519,,,8,,,,,,,185,135,112,195,37,194,198,13,32,2,5,241,247,184,51,12,15,239,9,255,140,131,193,196,23,12,248,96,38,156,199,,
"",131117,13440,-63.519,-56.394,A,03/03/2016 12:04:12,Argos,,336,A,,401677371,03/03/2016 12:05:20,1,3,,-122,401677371,-56.394,-63.519,,,8,,,,,,,183,41,192,195,22,64,254,158,151,237,225,176,92,128,16,5,242,132,0,128,34,18,32,4,5,44,241,1,43,171,232,,
"",131117,13440,-63.519,-56.394,A,03/03/2016 12:04:12,Argos,,336,A,,401677371,03/03/2016 12:06:26,1,3,,-122,401677371,-56.394,-63.519,,,8,,,,,,,176,22,192,195,11,193,44,38,64,8,6,245,50,175,111,17,105,228,41,120,118,155,96,4,5,168,195,9,124,146,76,,
"",131117,13440,-63.561,-56.535,B,03/03/2016 12:27:08,Argos,,182,R,,401677385,03/03/2016 12:25:37,1,2,,-126,401677385,-56.535,-63.561,,,7,,,,,,,180,76,192,194,153,136,196,147,190,1,159,48,254,4,73,72,123,115,82,227,99,33,154,100,15,49,28,205,100,188,194,,
"",131117,13440,-63.561,-56.535,B,03/03/2016 12:27:08,Argos,,182,R,,401677385,03/03/2016 12:28:39,1,2,,-126,401677385,-56.535,-63.561,,,7,,,,,,,56,96,32,187,5,128,26,128,98,82,125,10,183,202,163,206,216,114,147,243,247,224,225,167,221,48,26,,,,,,
"",131117,13440,-63.573,-56.521,B,03/03/2016 12:58:43,Argos,,47,B,,401677367,03/03/2016 12:58:20,1,2,,-131,401677367,-56.521,-63.573,,,8,,,,,,,189,135,81,241,14,189,226,60,148,145,3,12,135,167,251,246,48,221,252,61,249,42,251,37,252,6,51,175,213,162,48,,
"",131117,13440,-63.573,-56.521,B,03/03/2016 12:58:43,Argos,,47,B,,401677367,03/03/2016 12:59:07,1,2,,-131,401677367,-56.521,-63.573,,,8,,,,,,,190,46,160,194,9,133,139,182,96,47,253,63,28,13,73,127,30,24,17,148,132,247,126,52,127,41,237,191,211,190,60,,
"",131117,13440,-63.593,-56.372,A,03/03/2016 13:42:23,Argos,,386,A,,401677372,03/03/2016 13:40:17,1,3,,-126,401677372,-56.372,-63.593,,,8,,,,,,,185,135,144,198,66,128,161,32,85,177,225,9,68,135,111,7,18,68,87,40,99,15,40,50,240,101,16,88,87,208,0,,
"",131117,13440,-63.593,-56.372,A,03/03/2016 13:42:23,Argos,,386,A,,401677372,03/03/2016 13:44:29,1,3,,-126,401677372,-56.372,-63.593,,,8,,,,,,,51,233,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,5,49,119,,,,,,
"",131117,13440,-63.593,-56.372,A,03/03/2016 13:42:23,Argos,,386,A,,401677372,03/03/2016 13:46:43,1,3,,-126,401677372,-56.372,-63.593,,,8,,,,,,,191,157,0,198,54,192,42,164,72,247,133,196,116,48,60,14,42,147,85,224,206,73,0,236,4,177,136,71,120,0,0,,
"",131117,13440,-63.636,-56.401,A,03/03/2016 14:01:31,Argos,,281,R,,401677373,03/03/2016 13:59:01,1,3,,-133,401677373,-56.401,-63.636,,,8,,,,,,,186,234,0,70,6,192,41,10,128,118,129,217,114,16,102,219,33,137,248,12,116,217,34,254,253,206,184,136,141,198,89,,
"",131117,13440,-63.636,-56.401,A,03/03/2016 14:01:31,Argos,,281,R,,401677373,03/03/2016 14:01:52,1,3,,-133,401677373,-56.401,-63.636,,,8,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,52,131,78,148,104,7,1,,,,,,
"",131117,13440,-63.636,-56.401,A,03/03/2016 14:01:31,Argos,,281,R,,401677373,03/03/2016 14:03:42,1,3,,-133,401677373,-56.401,-63.636,,,8,,,,,,,176,75,144,198,1,192,115,14,128,86,65,5,2,2,42,36,71,32,2,0,106,108,128,16,4,72,40,0,128,0,0,,
"",131117,13440,-63.689,-55.97,2,03/03/2016 20:14:40,Argos,,250,N,,401677366,03/03/2016 20:12:50,1,4,,-132,401677366,-55.97,-63.689,,,58,,,,,,,177,123,128,199,110,0,45,32,67,119,67,101,130,8,186,23,204,144,37,176,93,88,128,16,4,97,228,11,104,0,0,,
"",131117,13440,-63.689,-55.97,2,03/03/2016 20:14:40,Argos,,250,N,,401677366,03/03/2016 20:13:52,1,4,,-132,401677366,-55.97,-63.689,,,58,,,,,,,190,245,224,199,108,64,51,52,64,8,1,105,162,24,186,32,163,32,2,0,93,96,50,169,237,22,97,50,112,173,21,,
"",131117,13440,-63.689,-55.97,2,03/03/2016 20:14:40,Argos,,250,N,,401677366,03/03/2016 20:14:58,1,4,,-132,401677366,-55.97,-63.689,,,58,,,,,,,182,209,80,199,106,128,62,172,65,135,2,197,162,0,64,7,71,144,17,131,248,108,132,78,131,16,72,0,128,0,0,,
"",131117,13440,-63.689,-55.97,2,03/03/2016 20:14:40,Argos,,250,N,,401677366,03/03/2016 20:17:00,1,4,,-132,401677366,-55.97,-63.689,,,58,,,,,,,176,160,208,199,103,192,53,40,64,8,2,24,226,67,186,19,205,144,41,192,86,108,129,110,3,98,196,24,112,0,0,,
"",131117,13440,-63.734,-55.94,B,03/03/2016 20:25:35,Argos,,0,P,,401677387,03/03/2016 20:25:35,1,1,,-127,401677387,-55.94,-63.734,,,8,,,,,,,184,120,128,199,96,0,94,130,129,23,66,240,68,3,46,8,72,144,34,0,81,120,138,46,135,49,8,0,128,0,0,,
"",131117,13440,-63.722,-55.917,0,03/03/2016 20:36:59,Argos,,277,R,,401677374,03/03/2016 20:34:39,1,4,,-122,401677374,-55.917,-63.722,,,56,,,,,,,178,138,96,199,77,192,51,30,68,7,67,233,178,0,64,15,75,16,125,192,180,104,131,174,6,208,106,40,112,0,0,,
"",131117,13440,-63.722,-55.917,0,03/03/2016 20:36:59,Argos,,277,R,,401677374,03/03/2016 20:36:36,1,4,,-122,401677374,-55.917,-63.722,,,56,,,,,,,188,30,144,199,75,192,94,47,66,159,1,233,130,69,118,11,218,144,18,1,14,66,129,203,131,210,38,128,128,0,1,,
"",131117,13440,-63.722,-55.917,0,03/03/2016 20:36:59,Argos,,277,R,,401677374,03/03/2016 20:37:27,1,4,,-122,401677374,-55.917,-63.722,,,56,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,25,68,32,16,47,12,54,52,131,78,148,104,0,0,,,,,,
"",131117,13440,-63.722,-55.917,0,03/03/2016 20:36:59,Argos,,277,R,,401677374,03/03/2016 20:39:16,1,4,,-122,401677374,-55.917,-63.722,,,56,,,,,,,177,4,64,199,71,128,43,46,68,215,65,105,66,8,54,9,79,146,25,208,210,161,2,238,6,50,164,77,116,0,0,,
"",131117,13440,-63.734,-55.863,3,03/03/2016 20:54:10,Argos,,343,K,,401677369,03/03/2016 20:51:02,1,4,,-128,401677369,-55.863,-63.734,,,56,,,,,,,51,233,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,0,0,0,,,,,,
"",131117,13440,-63.734,-55.863,3,03/03/2016 20:54:10,Argos,,343,K,,401677369,03/03/2016 20:53:48,1,4,,-128,401677369,-55.863,-63.734,,,56,,,,,,,190,32,112,198,187,0,166,154,130,55,4,0,212,21,186,28,70,161,53,224,197,25,4,111,6,81,72,73,120,0,0,,
"",131117,13440,-63.734,-55.863,3,03/03/2016 20:54:10,Argos,,343,K,,401677369,03/03/2016 20:55:06,1,4,,-128,401677369,-55.863,-63.734,,,56,,,,,,,184,162,80,198,182,192,171,52,128,231,7,57,132,14,186,54,165,160,57,177,72,61,1,174,4,114,4,3,88,0,0,,
"",131117,13440,-63.734,-55.863,3,03/03/2016 20:54:10,Argos,,343,K,,401677369,03/03/2016 20:56:45,1,4,,-128,401677369,-55.863,-63.734,,,56,,,,,,,191,58,192,198,170,128,116,170,128,199,3,233,162,9,182,32,7,146,133,224,90,120,152,142,139,1,126,199,2,116,66,,
"",131117,13440,-63.775,-55.765,B,03/03/2016 22:16:17,Argos,,70,R,,401677385,03/03/2016 22:15:42,1,2,,-132,401677385,-55.765,-63.775,,,8,,,,,,,186,234,0,198,6,192,41,10,128,118,129,217,114,0,64,25,141,144,2,0,122,5,96,75,160,79,192,12,40,76,2,,
"",131117,13440,-63.775,-55.765,B,03/03/2016 22:16:17,Argos,,70,R,,401677385,03/03/2016 22:16:52,1,2,,-132,401677385,-55.765,-63.775,,,8,,,,,,,177,249,16,198,3,192,72,148,128,150,132,112,132,3,52,25,166,160,49,201,8,245,9,228,30,1,240,0,120,54,216,,
"",131117,13440,-63.806,-55.782,1,03/03/2016 22:34:37,Argos,,551,K,,401677374,03/03/2016 22:29:52,1,7,,-122,401677374,-55.782,-63.806,,,56,,,,,,,185,122,176,197,27,128,168,134,128,8,10,68,148,0,64,40,205,160,105,195,152,57,23,47,7,203,132,59,120,0,0,,
"",131117,13440,-63.806,-55.782,1,03/03/2016 22:34:37,Argos,,551,K,,401677374,03/03/2016 22:31:12,1,7,,-122,401677374,-55.782,-63.806,,,56,,,,,,,178,212,240,196,245,129,92,160,156,233,234,180,108,202,9,121,64,215,136,1,0,220,174,64,150,198,133,114,18,188,1,,
"",131117,13440,-63.806,-55.782,1,03/03/2016 22:34:37,Argos,,551,K,,401677374,03/03/2016 22:32:50,1,7,,-122,401677374,-55.782,-63.806,,,56,,,,,,,51,233,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,0,0,0,,,,,,
"",131117,13440,-63.806,-55.782,1,03/03/2016 22:34:37,Argos,,551,K,,401677374,03/03/2016 22:35:06,1,7,,-122,401677374,-55.782,-63.806,,,56,,,,,,,185,34,96,196,219,192,240,162,71,167,132,117,98,187,143,12,137,200,28,112,60,93,76,54,240,154,132,130,183,64,0,,
"",131117,13440,-63.806,-55.782,1,03/03/2016 22:34:37,Argos,,551,K,,401677374,03/03/2016 22:36:03,1,7,,-122,401677374,-55.782,-63.806,,,56,,,,,,,181,232,64,196,213,64,80,162,67,103,68,37,194,173,47,7,106,228,28,244,75,72,33,255,249,13,84,128,16,0,0,,
"",131117,13440,-63.806,-55.782,1,03/03/2016 22:34:37,Argos,,551,K,,401677374,03/03/2016 22:38:18,1,7,,-122,401677374,-55.782,-63.806,,,56,,,,,,,182,162,240,196,190,64,157,38,84,73,224,241,5,9,174,138,130,196,90,116,67,88,65,11,161,168,170,42,94,0,0,,
"",131117,13440,-63.806,-55.782,1,03/03/2016 22:34:37,Argos,,551,K,,401677374,03/03/2016 22:39:03,1,7,,-122,401677374,-55.782,-63.806,,,56,,,,,,,185,216,96,196,169,130,135,42,69,15,162,136,242,176,239,6,104,4,141,84,52,216,21,185,79,81,211,200,182,18,218,,
"",131117,13440,-63.805,-55.666,1,03/04/2016 00:05:50,Argos,,505,A,,401677375,03/04/2016 00:02:19,1,5,,-125,401677375,-55.666,-63.805,,,48,,,,,,,184,23,96,195,122,128,234,54,89,109,225,157,76,128,16,6,176,244,49,120,118,27,226,66,135,255,164,65,134,48,198,,
"",131117,13440,-63.805,-55.666,1,03/04/2016 00:05:50,Argos,,505,A,,401677375,03/04/2016 00:03:38,1,5,,-125,401677375,-55.666,-63.805,,,48,,,,,,,87,145,144,200,72,0,74,226,89,164,217,226,45,34,134,24,81,17,158,117,210,33,93,81,81,94,32,33,33,27,18,,
"",131117,13440,-63.805,-55.666,1,03/04/2016 00:05:50,Argos,,505,A,,401677375,03/04/2016 00:05:12,1,5,,-125,401677375,-55.666,-63.805,,,48,,,,,,,188,124,80,200,58,192,54,44,65,247,2,105,248,72,117,158,115,135,31,236,36,176,224,174,102,70,9,177,241,163,151,,
"",131117,13440,-63.805,-55.666,1,03/04/2016 00:05:50,Argos,,505,A,,401677375,03/04/2016 00:07:21,1,5,,-125,401677375,-55.666,-63.805,,,48,,,,,,,190,108,192,200,56,64,80,172,65,183,1,41,178,10,184,8,201,16,2,0,200,120,131,238,134,192,72,25,116,0,0,,
"",131117,13440,-63.816,-55.669,1,03/04/2016 00:14:07,Argos,,545,K,,401677376,03/04/2016 00:09:14,1,5,,-126,401677376,-55.669,-63.816,,,48,,,,,,,188,185,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.805,-55.666,1,03/04/2016 00:05:50,Argos,,505,A,,401677375,03/04/2016 00:10:44,1,5,,-125,401677375,-55.666,-63.805,,,48,,,,,,,183,129,240,200,19,1,30,134,157,145,224,181,64,156,239,10,80,42,53,219,193,12,113,118,247,129,200,226,8,64,2,,
"",131117,13440,-63.816,-55.669,1,03/04/2016 00:14:07,Argos,,545,K,,401677376,03/04/2016 00:11:41,1,5,,-126,401677376,-55.669,-63.816,,,48,,,,,,,93,184,48,200,40,1,166,210,102,89,157,141,153,129,216,85,217,218,128,154,5,2,145,124,241,183,139,133,160,82,243,,
"",131117,13440,-63.816,-55.669,1,03/04/2016 00:14:07,Argos,,545,K,,401677376,03/04/2016 00:14:13,1,5,,-126,401677376,-55.669,-63.816,,,48,,,,,,,178,2,208,200,9,192,55,28,67,151,65,185,2,162,143,10,210,196,18,112,37,14,38,147,85,82,81,84,55,210,44,,
"",131117,13440,-63.816,-55.669,1,03/04/2016 00:14:07,Argos,,545,K,,401677376,03/04/2016 00:17:09,1,5,,-126,401677376,-55.669,-63.816,,,48,,,,,,,184,26,208,200,7,64,73,42,66,23,65,104,242,11,56,12,202,16,197,192,216,48,128,235,129,146,132,145,100,255,246,,
"",131117,13440,-63.816,-55.669,1,03/04/2016 00:14:07,Argos,,545,K,,401677376,03/04/2016 00:18:19,1,5,,-126,401677376,-55.669,-63.816,,,48,,,,,,,184,88,192,200,2,0,104,44,73,71,65,9,114,0,64,19,11,128,2,0,118,112,130,129,186,54,253,92,125,252,223,,
"",131117,13440,-63.726,-55.575,B,03/04/2016 02:43:59,Argos,,113,B,,401677378,03/04/2016 02:43:03,1,2,,-127,401677378,-55.575,-63.726,,,8,,,,,,,176,175,160,196,60,0,117,48,64,198,194,233,178,0,64,32,166,160,2,0,218,120,128,150,216,110,66,207,167,136,121,,
"",131117,13440,-63.726,-55.575,B,03/04/2016 02:43:59,Argos,,113,B,,401677378,03/04/2016 02:44:56,1,2,,-127,401677378,-55.575,-63.726,,,8,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,116,131,78,148,96,0,0,,,,,,
"",131117,13440,-63.697,-55.226,B,03/04/2016 03:00:44,Argos,,214,P,,401677365,03/04/2016 02:58:57,1,2,,-140,401677365,-55.226,-63.697,,,6,,,,,,,180,181,32,200,61,192,42,28,66,135,2,249,18,9,58,31,33,32,125,200,166,9,0,16,2,242,198,155,139,192,0,,
"",131117,13440,-63.697,-55.226,B,03/04/2016 03:00:44,Argos,,214,P,,401677365,03/04/2016 03:02:31,1,2,,-140,401677365,-55.226,-63.697,,,6,,,,,,,220,71,96,200,56,0,74,110,89,22,201,74,153,225,166,25,37,20,146,18,100,239,42,112,30,63,252,33,173,205,147,,
"",131117,13440,-63.644,-55.208,1,03/04/2016 03:23:27,Argos,,535,A,,401677373,03/04/2016 03:23:27,1,4,,-124,401677373,-55.208,-63.644,,,56,,,,,,,177,57,48,193,113,128,76,172,77,55,130,101,2,160,79,3,146,36,102,116,52,130,64,4,1,98,26,1,89,0,0,,
"",131117,13440,-63.644,-55.208,1,03/04/2016 03:23:27,Argos,,535,A,,401677373,03/04/2016 03:30:07,1,4,,-124,401677373,-55.208,-63.644,,,56,,,,,,,182,209,80,199,106,128,62,172,65,135,2,197,162,66,64,7,71,144,17,128,120,108,228,78,131,16,64,0,128,0,0,,
"",131117,13440,-63.695,-55.228,B,03/04/2016 03:30:06,Argos,,0,K,,401677367,03/04/2016 03:30:07,1,1,,-135,401677367,-55.228,-63.695,,,6,,,,,,,182,209,80,199,106,128,63,172,65,150,128,69,162,16,197,7,17,23,215,254,12,119,221,210,1,221,247,8,1,255,246,,
"",131117,13440,-63.644,-55.208,1,03/04/2016 03:23:27,Argos,,535,A,,401677373,03/04/2016 03:31:27,1,4,,-124,401677373,-55.208,-63.644,,,56,,,,,,,176,160,208,199,103,192,53,40,64,8,2,24,226,67,186,19,205,144,41,192,86,108,129,110,3,98,196,24,112,0,0,,
"",131117,13440,-63.644,-55.208,1,03/04/2016 03:23:27,Argos,,535,A,,401677373,03/04/2016 03:32:22,1,4,,-124,401677373,-55.208,-63.644,,,56,,,,,,,189,27,144,199,101,64,80,182,68,183,66,48,226,7,56,20,202,16,2,0,106,116,130,109,132,131,68,0,128,0,0,,
"",131117,13440,-63.699,-55.141,B,03/04/2016 04:32:57,Argos,,0,N,,401677350,03/04/2016 04:32:57,1,1,,-131,401677350,-55.141,-63.699,,,8,,,,,,,180,206,80,197,54,192,174,156,72,167,133,212,226,31,186,34,160,144,73,210,81,64,146,78,129,171,243,40,3,255,247,,
"",131117,13440,-63.594,-55.2,A,03/04/2016 04:42:04,Argos,,195,P,,401677369,03/04/2016 04:40:28,1,3,,-125,401677369,-55.2,-63.594,,,6,,,,,,,55,225,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,0,0,5,,,,,,
"",131117,13440,-63.594,-55.2,A,03/04/2016 04:42:04,Argos,,195,P,,401677369,03/04/2016 04:42:01,1,3,,-125,401677369,-55.2,-63.594,,,6,,,,,,,185,34,96,196,219,192,240,162,71,167,132,117,98,187,143,12,137,200,28,112,60,93,76,54,240,154,132,194,183,98,128,,
"",131117,13440,-63.594,-55.2,A,03/04/2016 04:42:04,Argos,,195,P,,401677369,03/04/2016 04:43:43,1,3,,-125,401677369,-55.2,-63.594,,,6,,,,,,,181,232,64,196,213,64,80,162,67,103,71,152,222,131,62,190,3,118,5,241,70,216,83,240,66,228,248,55,90,174,245,,
"",131117,13440,-63.596,-55.172,B,03/04/2016 05:05:41,Argos,,0,A,,401677360,03/04/2016 05:05:42,1,1,,-127,401677360,-55.172,-63.596,,,6,,,,,,,184,168,112,196,57,128,69,14,129,38,194,240,36,0,64,13,203,16,17,64,162,120,137,238,132,106,235,255,95,232,0,,
"",131117,13440,-63.581,-55.107,B,03/04/2016 06:22:23,Argos,,0,P,,401677325,03/04/2016 06:22:23,1,1,,-127,401677325,-55.107,-63.581,,,8,,,,,,,177,123,128,199,110,0,45,32,67,119,67,101,130,8,186,23,204,144,37,176,125,86,128,0,4,97,231,68,30,17,224,,
"",131117,13440,-63.577,-55.12,B,03/04/2016 06:45:04,Argos,,0,K,,401677319,03/04/2016 06:45:05,1,1,,-127,401677319,-55.12,-63.577,,,6,,,,,,,189,206,64,199,81,192,142,190,193,159,194,70,100,2,171,38,152,42,204,213,153,16,204,43,191,115,255,100,243,145,160,,
"",131117,13440,-63.449,-54.777,1,03/04/2016 07:54:29,Argos,,445,N,,401677373,03/04/2016 07:48:21,1,4,,-129,401677373,-54.777,-63.449,,,56,,,,,,,186,234,0,198,6,192,41,10,128,118,1,209,114,0,88,85,151,144,27,111,131,23,73,147,248,65,107,163,176,0,1,,
"",131117,13440,-63.449,-54.777,1,03/04/2016 07:54:29,Argos,,445,N,,401677373,03/04/2016 07:52:53,1,4,,-129,401677373,-54.777,-63.449,,,56,,,,,,,176,75,144,198,1,192,115,14,128,86,65,5,2,2,42,36,71,32,2,0,106,108,128,16,4,72,40,0,128,0,0,,
"",131117,13440,-63.449,-54.777,1,03/04/2016 07:54:29,Argos,,445,N,,401677373,03/04/2016 07:54:48,1,4,,-129,401677373,-54.777,-63.449,,,56,,,,,,,183,159,192,198,0,128,42,162,64,214,130,5,34,8,184,29,161,160,2,0,50,216,0,16,1,241,228,0,128,0,0,,
"",131117,13440,-63.449,-54.777,1,03/04/2016 07:54:29,Argos,,445,N,,401677373,03/04/2016 07:55:46,1,4,,-129,401677373,-54.777,-63.449,,,56,,,,,,,185,72,160,197,123,64,165,62,72,39,131,4,84,0,64,40,205,144,35,70,168,120,135,46,134,224,72,0,128,0,0,,
"",131117,13440,-63.478,-54.728,A,03/04/2016 08:21:35,Argos,,207,A,,401677366,03/04/2016 08:19:54,1,3,,-129,401677366,-54.728,-63.478,,,6,,,,,,,185,122,32,196,80,64,114,166,88,159,232,252,112,27,181,198,54,31,246,27,122,177,19,191,191,224,226,183,39,160,66,,
"",131117,13440,-63.478,-54.728,A,03/04/2016 08:21:35,Argos,,207,A,,401677366,03/04/2016 08:21:30,1,3,,-129,401677366,-54.728,-63.478,,,6,,,,,,,182,96,64,4,124,191,152,189,153,229,67,200,120,135,178,45,27,116,181,255,176,25,237,236,184,96,98,154,28,132,202,,
"",131117,13440,-63.478,-54.728,A,03/04/2016 08:21:35,Argos,,207,A,,401677366,03/04/2016 08:23:21,1,3,,-129,401677366,-54.728,-63.478,,,6,,,,,,,191,157,224,196,69,64,93,30,65,167,67,48,226,20,186,16,206,16,169,208,122,56,128,16,2,193,228,76,120,0,0,,
"",131117,13440,-63.452,-54.685,2,03/04/2016 08:26:42,Argos,,344,K,,401677374,03/04/2016 08:24:15,1,4,,-125,401677374,-54.685,-63.452,,,56,,,,,,,182,29,160,196,66,192,41,50,64,8,1,104,36,0,64,8,74,16,145,208,130,76,129,45,3,177,228,107,116,0,0,,
"",131117,13440,-63.452,-54.685,2,03/04/2016 08:26:42,Argos,,344,K,,401677374,03/04/2016 08:25:50,1,4,,-125,401677374,-54.685,-63.452,,,56,,,,,,,187,55,144,196,65,47,64,173,132,82,208,21,70,142,168,147,182,178,212,71,114,150,35,210,42,176,95,52,174,146,184,,
"",131117,13440,-63.452,-54.685,2,03/04/2016 08:26:42,Argos,,344,K,,401677374,03/04/2016 08:26:47,1,4,,-125,401677374,-54.685,-63.452,,,56,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,52,131,78,148,104,0,0,,,,,,
"",131117,13440,-63.452,-54.685,2,03/04/2016 08:26:42,Argos,,344,K,,401677374,03/04/2016 08:29:59,1,4,,-125,401677374,-54.685,-63.452,,,56,,,,,,,184,168,112,196,57,128,69,14,129,38,194,240,36,0,80,13,203,16,17,72,162,120,137,238,132,35,176,78,175,255,63,,
"",131117,13440,-63.458,-54.654,0,03/04/2016 08:33:20,Argos,,312,R,,401677374,03/04/2016 08:30:43,1,5,,-130,401677374,-54.654,-63.458,,,48,,,,,,,180,103,176,137,243,95,76,180,76,192,222,139,146,85,0,119,223,126,35,75,178,252,28,108,116,82,15,47,171,248,197,,
"",131117,13440,-63.458,-54.654,0,03/04/2016 08:33:20,Argos,,312,R,,401677374,03/04/2016 08:32:00,1,5,,-130,401677374,-54.654,-63.458,,,48,,,,,,,191,184,16,196,40,192,66,182,67,223,130,120,226,17,188,47,200,19,174,230,37,117,224,235,197,58,202,6,30,0,0,,
"",131117,13440,-63.458,-54.654,0,03/04/2016 08:33:20,Argos,,312,R,,401677374,03/04/2016 08:32:59,1,5,,-130,401677374,-54.654,-63.458,,,48,,,,,,,188,135,128,196,26,128,66,132,128,8,3,40,132,9,182,32,131,39,28,120,25,89,44,98,240,55,42,64,8,0,0,,
"",131117,13440,-63.458,-54.654,0,03/04/2016 08:33:20,Argos,,312,R,,401677374,03/04/2016 08:35:04,1,5,,-130,401677374,-54.654,-63.458,,,48,,,,,,,178,117,48,196,23,128,218,140,128,8,4,16,226,0,64,28,14,144,2,0,216,25,1,205,145,111,1,151,88,239,197,,
"",131117,13440,-63.458,-54.654,0,03/04/2016 08:33:20,Argos,,312,R,,401677374,03/04/2016 08:35:55,1,5,,-130,401677374,-54.654,-63.458,,,48,,,,,,,178,169,112,196,18,64,80,158,66,71,138,121,178,0,64,66,165,38,5,224,74,72,135,239,3,210,68,24,116,0,0,,
"",131117,13440,-63.538,-54.685,A,03/04/2016 10:02:57,Argos,,197,A,,401677387,03/04/2016 10:01:02,1,3,,-118,401677387,-54.685,-63.538,,,8,,,,,,,209,24,112,200,136,1,41,45,169,25,32,165,93,43,52,40,192,13,178,93,79,54,175,98,38,117,225,182,194,104,54,,
"",131117,13440,-63.538,-54.685,A,03/04/2016 10:02:57,Argos,,197,A,,401677387,03/04/2016 10:03:32,1,3,,-118,401677387,-54.685,-63.538,,,8,,,,,,,179,244,160,58,98,88,140,57,198,31,79,146,154,120,128,192,152,166,135,7,102,113,4,143,122,143,47,1,123,99,145,,
"",131117,13440,-63.538,-54.685,A,03/04/2016 10:02:57,Argos,,197,A,,401677387,03/04/2016 10:04:19,1,3,,-118,401677387,-54.685,-63.538,,,8,,,,,,,188,85,48,200,126,128,57,18,44,118,2,132,121,0,38,164,103,109,108,191,156,35,247,210,130,246,145,138,118,166,198,,
"",131117,13440,-63.543,-54.746,B,03/04/2016 10:06:46,Argos,,294,K,,401677378,03/04/2016 10:04:19,1,2,,-133,401677378,-54.746,-63.543,,,6,,,,,,,188,85,48,200,126,128,57,2,128,102,34,8,211,32,210,22,143,32,172,124,71,54,62,40,249,2,67,123,213,51,37,,
"",131117,13440,-63.543,-54.746,B,03/04/2016 10:06:46,Argos,,294,K,,401677378,03/04/2016 10:09:13,1,2,,-133,401677378,-54.746,-63.543,,,6,,,,,,,178,154,64,200,108,128,160,144,163,23,188,37,41,144,2,0,124,60,130,109,130,226,68,178,116,60,157,32,4,0,0,,
"",131117,13440,-63.427,-54.448,B,03/04/2016 10:13:27,Argos,,292,R,,401677333,03/04/2016 10:11:02,1,2,,-129,401677333,-54.448,-63.427,,,8,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,52,131,78,148,104,136,220,,,,,,
"",131117,13440,-63.427,-54.448,B,03/04/2016 10:13:27,Argos,,292,R,,401677333,03/04/2016 10:15:54,1,2,,-129,401677333,-54.448,-63.427,,,8,,,,,,,208,52,64,200,120,0,42,4,88,8,131,163,126,199,63,242,7,134,126,41,58,48,192,193,224,143,176,7,63,52,143,,
"",131117,13440,-63.536,-54.595,B,03/04/2016 10:53:41,Argos,,0,B,,401677468,03/04/2016 10:53:41,1,1,,-124,401677468,-54.595,-63.536,,,4,,,,,,,219,121,192,200,187,243,124,48,244,246,63,253,225,38,58,251,202,69,231,215,95,8,204,75,45,195,44,69,34,87,28,,
"",131117,13440,-63.563,-54.587,B,03/04/2016 11:39:37,Argos,,0,A,,401677403,03/04/2016 11:39:37,1,1,,-126,401677403,-54.587,-63.563,,,8,,,,,,,189,27,144,199,101,64,80,182,68,183,66,48,226,7,56,20,202,16,2,0,106,116,130,109,132,131,68,0,128,0,0,,
"",131117,13440,-63.617,-54.578,B,03/04/2016 11:55:41,Argos,,0,R,,401677401,03/04/2016 11:55:41,1,1,,-131,401677401,-54.578,-63.617,,,8,,,,,,,50,173,0,197,100,128,66,92,31,134,50,25,192,154,5,225,141,70,144,38,8,130,240,199,3,56,19,163,192,0,0,,
