Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,K,1,220,07-Mar-2016,07:11:47,-63.3540,-54.2950,"",401677375,-120,47,0,07-Mar-2016,07:08:48,,,518,,,,,,,177,166,208,204,212,0,210,144,192,134,196,16,148,0,64,52,10,160,53,193,46,121,1,142,14,193,232,7,100,0,0
13440,131117,27,K,1,220,07-Mar-2016,07:11:47,-63.3540,-54.2950,"",401677375,-120,47,0,07-Mar-2016,07:09:43,,,518,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,45,132,179,107,191,237,75,78,33,218,168,80,9
13440,131117,31,K,1,220,07-Mar-2016,07:11:47,-63.3540,-54.2950,"",401677375,-120,47,0,07-Mar-2016,07:10:44,,,518,,,,,,,187,101,32,204,202,129,158,10,192,8,7,176,166,15,58,82,138,48,165,239,0,0,0,0,0,0,0,0,0,0,86
13440,131117,31,K,1,220,07-Mar-2016,07:11:47,-63.3540,-54.2950,"",401677375,-120,47,0,07-Mar-2016,07:13:40,,,518,,,,,,,183,114,0,204,101,0,133,60,75,87,67,101,18,83,60,54,7,24,181,15,26,137,40,50,115,2,25,175,1,227,195
13440,131117,31,K,1,220,07-Mar-2016,07:11:47,-63.3540,-54.2950,"",401677375,-120,47,0,07-Mar-2016,07:15:02,,,518,,,,,,,176,223,224,204,71,0,31,32,89,149,208,114,88,168,27,160,234,9,131,91,6,86,205,139,247,132,117,34,27,58,0
13440,131117,31,K,1,220,07-Mar-2016,07:11:47,-63.3540,-54.2950,"",401677375,-120,47,0,07-Mar-2016,07:16:39,,,518,,,,,,,190,27,176,204,60,0,120,184,40,1,57,72,101,163,9,188,236,213,28,89,49,16,255,189,164,225,88,146,9,202,46
13440,131117,31,N,A,221,07-Mar-2016,07:19:40,-63.3640,-54.3040,"",401677369,-127,8,0,07-Mar-2016,07:16:39,,,313,,,,,,,190,27,240,204,60,0,56,186,64,8,2,185,177,93,98,81,121,42,27,79,246,95,135,133,181,167,55,205,238,141,61
13440,131117,31,N,A,221,07-Mar-2016,07:19:40,-63.3640,-54.3040,"",401677369,-127,8,0,07-Mar-2016,07:20:31,,,313,,,,,,,187,167,192,204,54,0,52,158,75,135,130,245,82,165,15,2,225,196,60,116,16,82,40,203,161,28,201,0,32,0,0
13440,131117,31,N,A,221,07-Mar-2016,07:19:40,-63.3640,-54.3040,"",401677369,-127,8,0,07-Mar-2016,07:21:52,,,313,,,,,,,190,118,80,204,39,192,47,0,129,199,4,69,226,0,64,28,199,144,81,192,182,56,168,51,161,90,217,136,48,240,0
13440,131117,31,A,B,222,07-Mar-2016,07:22:15,-63.3580,-54.3020,"",401677370,-131,6,0,07-Mar-2016,07:20:31,,,210,,,,,,,187,167,192,204,54,0,52,156,75,135,130,245,82,165,15,2,225,196,60,116,16,82,32,203,161,28,201,0,32,0,0
13440,131117,27,A,B,222,07-Mar-2016,07:22:15,-63.3580,-54.3020,"",401677370,-131,6,0,07-Mar-2016,07:24:01,,,210,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,50,192,214,0,226,0,160,124,50,216,210,29,121,160,194
13440,131117,31,P,B,223,07-Mar-2016,07:31:16,-63.3600,-54.3180,"",401677370,-137,6,0,07-Mar-2016,07:29:41,,,192,,,,,,,183,75,64,204,1,0,135,14,131,71,3,88,100,26,56,16,161,1,49,176,109,76,198,91,11,15,51,187,228,63,191
13440,131117,31,P,B,223,07-Mar-2016,07:31:16,-63.3600,-54.3180,"",401677370,-137,6,0,07-Mar-2016,07:32:53,,,192,,,,,,,188,39,96,203,123,64,118,42,66,151,3,136,20,0,64,24,206,145,165,225,41,69,8,78,132,243,68,64,112,14,128
13440,131117,31,K,A,224,07-Mar-2016,08:51:54,-63.2980,-54.3760,"",401677371,-127,8,0,07-Mar-2016,08:49:23,,,285,,,,,,,183,177,144,202,30,64,136,172,131,87,3,216,164,13,54,45,76,160,45,160,177,140,11,207,151,200,24,159,181,24,168
13440,131117,31,K,A,224,07-Mar-2016,08:51:54,-63.2980,-54.3760,"",401677371,-127,8,0,07-Mar-2016,08:52:14,,,285,,,,,,,148,127,82,75,229,97,104,95,195,123,84,26,9,2,84,192,150,31,122,235,83,177,27,133,82,171,203,26,113,229,232
13440,131117,27,K,A,224,07-Mar-2016,08:51:54,-63.2980,-54.3760,"",401677371,-127,8,0,07-Mar-2016,08:54:08,,,285,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,50,192,214,0,226,0,160,124,50,216,210,29,121,32,192
13440,131117,31,N,A,225,07-Mar-2016,08:58:30,-63.2920,-54.3890,"",401677372,-127,8,0,07-Mar-2016,08:56:44,,,190,,,,,,,181,80,94,61,32,1,119,238,131,151,6,225,148,6,48,17,71,32,29,177,96,81,7,238,136,151,8,24,112,0,0
13440,131117,31,N,A,225,07-Mar-2016,08:58:30,-63.2920,-54.3890,"",401677372,-127,8,0,07-Mar-2016,08:58:54,,,190,,,,,,,179,11,176,202,12,64,72,16,129,222,214,96,116,11,219,46,66,241,166,21,225,248,232,100,178,85,17,101,27,195,162
13440,131117,31,N,A,225,07-Mar-2016,08:58:30,-63.2920,-54.3890,"",401677372,-127,8,0,07-Mar-2016,08:59:54,,,190,,,,,,,188,221,16,202,8,192,109,30,141,247,131,120,196,0,64,18,139,16,2,0,102,25,0,16,2,115,196,0,128,0,0
13440,131117,19,R,B,226,07-Mar-2016,10:19:49,-63.2590,-54.4310,"",401677370,-131,8,0,07-Mar-2016,10:17:15,,,309,,,,,,,4,0,206,228,221,121,183,177,183,3,219,71,176,159,248,239,187,121,163
13440,131117,31,R,B,226,07-Mar-2016,10:19:49,-63.2590,-54.4310,"",401677370,-131,8,0,07-Mar-2016,10:22:24,,,309,,,,,,,182,195,128,206,224,192,52,134,128,8,1,228,212,0,64,40,169,32,2,0,164,76,128,16,4,235,100,8,61,175,155
13440,131117,31,N,B,227,07-Mar-2016,10:43:52,-63.2520,-54.4270,"",401677369,-133,6,0,07-Mar-2016,10:43:52,,,,,,,,,,176,185,16,206,141,66,153,175,22,59,120,166,65,96,4,5,76,75,139,10,241,194,186,84,89,225,13,68,185,187,192
13440,131117,31,R,B,228,07-Mar-2016,12:03:59,-63.2290,-54.4140,"",401677373,-134,8,0,07-Mar-2016,12:03:59,,,,,,,,,,183,132,144,205,45,192,170,14,193,134,198,96,150,12,56,2,195,48,53,177,118,136,59,112,204,160,7,205,236,40,65
13440,131117,27,A,B,229,07-Mar-2016,12:17:47,-63.2010,-54.4000,"",401677381,-121,6,0,07-Mar-2016,12:16:25,,,164,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,A,B,229,07-Mar-2016,12:17:47,-63.2010,-54.4000,"",401677381,-121,6,0,07-Mar-2016,12:19:09,,,164,,,,,,,191,130,80,205,9,64,165,62,129,151,66,229,100,1,174,22,203,32,29,177,0,77,5,13,140,32,44,15,44,111,165
13440,131117,31,R,B,230,07-Mar-2016,13:38:32,-63.1650,-54.4290,"",401677411,-130,7,0,07-Mar-2016,13:38:00,,,65,,,,,,,181,75,68,204,29,60,237,103,35,70,135,2,127,157,41,212,212,71,33,6,140,113,92,171,48,228,235,12,240,15,202
13440,131117,27,R,B,230,07-Mar-2016,13:38:32,-63.1650,-54.4290,"",401677411,-130,7,0,07-Mar-2016,13:39:05,,,65,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,50,192,214,0,226,0,160,120,34,216,210,30,121,127,191
13440,131117,31,R,A,231,07-Mar-2016,15:17:01,-63.2650,-54.5070,"",401677377,-130,8,0,07-Mar-2016,15:15:53,,,137,,,,,,,181,89,16,207,2,64,116,14,128,102,5,117,116,3,46,29,2,32,33,177,1,112,128,16,5,161,104,0,128,0,0
13440,131117,31,R,A,231,07-Mar-2016,15:17:01,-63.2650,-54.5070,"",401677377,-130,8,0,07-Mar-2016,15:17:03,,,137,,,,,,,180,46,208,206,252,2,198,136,7,129,68,195,84,15,168,120,173,65,232,54,225,118,6,241,43,214,32,235,126,67,80
13440,131117,31,R,A,231,07-Mar-2016,15:17:01,-63.2650,-54.5070,"",401677377,-130,8,0,07-Mar-2016,15:18:10,,,137,,,,,,,187,157,240,206,249,128,149,42,128,247,66,180,100,3,20,34,135,7,158,9,191,219,159,253,254,31,184,174,106,42,159
13440,131117,27,R,B,232,07-Mar-2016,16:51:56,-63.2550,-54.5640,"",401677374,-137,8,0,07-Mar-2016,16:48:32,,,410,,,,,,,61,39,96,202,167,129,32,52,56,0,33,124,50,192,214,0,231,224,160,254,50,120,210,29,126,91,77
13440,131117,31,R,B,232,07-Mar-2016,16:51:56,-63.2550,-54.5640,"",401677374,-137,8,0,07-Mar-2016,16:55:22,,,410,,,,,,,188,191,192,236,29,128,30,6,248,215,6,144,54,32,184,32,8,176,73,183,184,117,1,49,159,239,44,14,88,31,252
13440,131117,31,R,B,233,07-Mar-2016,18:29:06,-63.2540,-54.6000,"",401677373,-129,8,0,07-Mar-2016,18:27:27,,,198,,,,,,,177,166,208,204,212,0,210,144,192,134,228,144,148,0,64,20,10,160,53,209,46,121,1,156,15,250,168,6,77,158,207
13440,131117,31,R,B,233,07-Mar-2016,18:29:06,-63.2540,-54.6000,"",401677373,-129,8,0,07-Mar-2016,18:30:45,,,198,,,,,,,187,101,32,204,202,129,158,10,192,8,7,176,166,15,58,82,138,48,165,227,38,101,130,142,150,2,172,48,120,0,0
13440,131117,31,R,A,234,07-Mar-2016,20:08:37,-63.2400,-54.5890,"",401677374,-126,8,0,07-Mar-2016,20:05:30,,,326,,,,,,,52,182,224,205,103,128,2,93,200,112,64,124,51,144,214,0,32,112,128,188,51,168,80,252,9,181,183,251,192,194,2
13440,131117,31,R,A,234,07-Mar-2016,20:08:37,-63.2400,-54.5890,"",401677374,-126,8,0,07-Mar-2016,20:09:25,,,326,,,,,,,190,27,192,208,2,192,47,10,128,8,3,48,228,0,64,73,114,176,172,117,129,102,223,116,75,148,251,181,227,1,253
13440,131117,31,R,A,234,07-Mar-2016,20:08:37,-63.2400,-54.5890,"",401677374,-126,8,0,07-Mar-2016,20:10:56,,,326,,,,,,,187,166,224,207,126,0,127,4,128,8,4,224,52,0,64,12,209,160,2,0,240,13,1,109,9,220,37,137,102,120,108
13440,131117,31,K,0,235,07-Mar-2016,20:52:37,-63.2390,-54.5940,"",401677375,-132,48,0,07-Mar-2016,20:49:41,,,450,,,,,,,178,130,68,178,6,137,139,84,232,159,19,195,113,74,98,15,241,178,252,55,101,72,165,240,173,231,42,1,214,211,143
13440,131117,31,K,0,235,07-Mar-2016,20:52:37,-63.2390,-54.5940,"",401677375,-132,48,0,07-Mar-2016,20:50:33,,,450,,,,,,,191,155,240,207,66,192,52,136,128,8,4,132,196,7,186,15,45,16,2,0,137,5,0,16,4,41,53,0,1,163,251
13440,131117,31,K,0,235,07-Mar-2016,20:52:37,-63.2390,-54.5940,"",401677375,-132,48,0,07-Mar-2016,20:51:25,,,450,,,,,,,182,145,128,207,61,0,96,168,67,167,131,124,176,73,50,184,85,209,141,59,19,148,156,31,44,40,129,56,103,21,248
13440,131117,31,K,0,235,07-Mar-2016,20:52:37,-63.2390,-54.5940,"",401677375,-132,48,0,07-Mar-2016,20:54:16,,,450,,,,,,,60,182,224,205,120,25,76,85,64,85,89,150,171,177,112,131,150,176,40,4,186,138,86,199,45,6,197,232,219,41,192
13440,131117,31,K,0,235,07-Mar-2016,20:52:37,-63.2390,-54.5940,"",401677375,-132,48,0,07-Mar-2016,20:57:11,,,450,,,,,,,179,210,48,207,40,128,251,26,138,103,135,4,38,203,174,140,147,104,0,128,58,76,64,4,1,114,98,3,92,0,0
13440,131117,27,K,B,236,07-Mar-2016,22:36:27,-63.2360,-54.6130,"",401677374,-133,8,0,07-Mar-2016,22:36:28,,,,,,,,,,63,26,176,204,67,129,26,11,195,50,141,187,160,14,19,4,73,44,193,250,207,119,31,37,243,146,209
13440,131117,31,N,0,237,07-Mar-2016,22:49:51,-63.2700,-54.6580,"",401677372,-123,48,0,07-Mar-2016,22:46:35,,,379,,,,,,,183,147,192,206,40,128,118,190,128,182,70,120,118,19,186,61,68,176,113,193,172,113,2,110,13,224,204,24,116,0,0
13440,131117,31,N,0,237,07-Mar-2016,22:49:51,-63.2700,-54.6580,"",401677372,-123,48,0,07-Mar-2016,22:48:39,,,379,,,,,,,180,232,208,206,35,192,220,48,128,8,4,176,228,13,56,44,128,176,89,193,180,116,71,253,149,57,206,47,20,100,137
13440,131117,31,N,0,237,07-Mar-2016,22:49:51,-63.2700,-54.6580,"",401677372,-123,48,0,07-Mar-2016,22:51:17,,,379,,,,,,,179,53,192,206,29,128,154,0,194,71,69,193,107,249,24,185,10,185,198,73,93,183,158,154,215,171,98,129,88,88,120
13440,131117,27,N,0,237,07-Mar-2016,22:49:51,-63.2700,-54.6580,"",401677372,-123,48,0,07-Mar-2016,22:52:54,,,379,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,50,192,214,0,226,0,160,124,50,216,210,206,106,117,148
13440,131117,31,P,B,238,07-Mar-2016,22:57:29,-63.2850,-54.6250,"",401677360,-134,6,0,07-Mar-2016,22:55:59,,,181,,,,,,,181,147,208,206,25,64,158,36,128,198,197,1,20,10,182,48,200,160,89,193,124,105,3,13,137,210,72,66,129,192,213
13440,131117,7,P,B,238,07-Mar-2016,22:57:29,-63.2850,-54.6250,"",401677360,-134,6,0,07-Mar-2016,22:59:00,,,181,,,,,,,0,0,208,252,178,15,119
13440,131117,31,K,B,239,08-Mar-2016,00:12:44,-63.4320,-54.5550,"",401677361,-129,8,0,08-Mar-2016,00:11:32,,,145,,,,,,,186,225,64,205,118,128,182,6,193,167,8,20,166,8,107,52,1,103,221,150,118,58,0,172,5,52,156,100,180,33,81
13440,131117,31,K,B,239,08-Mar-2016,00:12:44,-63.4320,-54.5550,"",401677361,-129,8,0,08-Mar-2016,00:13:57,,,145,,,,,,,60,182,224,252,103,128,14,93,200,112,64,124,51,144,214,0,32,112,128,188,51,168,214,0,21,162,72,167,196,224,24
13440,131117,31,A,B,240,08-Mar-2016,00:21:13,-63.4290,-54.5350,"",401677379,-127,6,0,08-Mar-2016,00:21:13,,,,,,,,,,186,243,0,205,100,64,190,6,193,54,195,145,68,0,64,34,14,32,93,177,104,29,133,237,138,224,30,79,67,127,239
13440,131117,27,N,B,241,08-Mar-2016,00:29:11,-63.4330,-54.5090,"",401677357,-135,6,0,08-Mar-2016,00:29:11,,,,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,P,B,242,08-Mar-2016,00:36:47,-63.3180,-54.5860,"",401677367,-137,6,0,08-Mar-2016,00:36:47,,,,,,,,,,177,159,224,205,66,0,249,16,192,215,6,176,102,15,56,56,4,176,111,177,164,0,130,70,17,209,200,26,163,121,236
13440,131117,31,A,A,243,08-Mar-2016,02:02:40,-63.5860,-54.3890,"",401677376,-118,8,0,08-Mar-2016,02:01:11,,,219,,,,,,,191,130,80,205,9,64,165,62,129,151,66,229,100,1,174,22,203,32,29,177,0,77,5,13,140,32,44,11,112,0,0
13440,131117,31,A,A,243,08-Mar-2016,02:02:40,-63.5860,-54.3890,"",401677376,-118,8,0,08-Mar-2016,02:01:59,,,219,,,,,,,179,53,144,205,7,64,118,26,128,8,4,138,243,124,49,203,235,72,212,64,119,159,112,224,243,51,43,186,28,224,146
13440,131117,31,A,A,243,08-Mar-2016,02:02:40,-63.5860,-54.3890,"",401677376,-118,8,0,08-Mar-2016,02:04:50,,,219,,,,,,,188,190,128,204,253,129,24,22,192,215,6,144,54,8,184,57,2,176,73,177,78,33,130,141,251,129,145,221,152,102,113
13440,131117,31,N,B,244,08-Mar-2016,02:09:21,-63.3480,-54.5290,"",401677300,-137,8,0,08-Mar-2016,02:09:21,,,,,,,,,,181,44,240,204,243,8,90,162,128,8,2,112,228,18,63,185,70,166,194,11,126,134,113,28,127,100,228,122,197,59,81
13440,131117,31,P,B,245,08-Mar-2016,02:15:57,-63.3520,-54.6370,"",401677396,-138,6,0,08-Mar-2016,02:15:58,,,,,,,,,,184,143,32,204,233,0,180,36,129,39,7,161,212,7,56,58,15,160,157,177,62,113,0,16,9,107,8,11,100,0,0
13440,131117,31,B,B,246,08-Mar-2016,02:56:59,-63.6680,-54.3300,"",401677375,-131,8,0,08-Mar-2016,02:56:59,,,220,,,,,,,183,61,64,12,1,240,52,159,227,8,17,217,34,22,185,15,14,144,141,192,165,76,139,46,133,41,9,76,222,0,0
13440,131117,31,B,B,246,08-Mar-2016,02:56:59,-63.6680,-54.3300,"",401677375,-131,8,0,08-Mar-2016,03:00:39,,,220,,,,,,,184,179,88,192,47,129,252,13,251,5,5,183,224,2,56,28,71,96,1,247,161,129,208,34,8,56,218,14,111,135,110
13440,131117,31,K,B,247,08-Mar-2016,03:26:57,-63.6650,-54.2330,"",401677372,-137,6,0,08-Mar-2016,03:26:21,,,73,,,,,,,185,240,50,208,7,223,202,81,35,219,161,138,129,14,30,5,20,136,1,0,66,164,64,8,3,5,34,15,58,0,0
13440,131117,31,K,B,247,08-Mar-2016,03:26:57,-63.6650,-54.2330,"",401677372,-137,6,0,08-Mar-2016,03:27:34,,,73,,,,,,,184,212,144,208,27,0,171,58,128,230,196,24,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0
13440,131117,31,A,B,248,08-Mar-2016,03:46:40,-63.6920,-54.1800,"",401677367,-131,6,0,08-Mar-2016,03:45:16,,,168,,,,,,,177,139,92,95,231,255,76,30,127,115,87,10,106,96,5,92,247,122,157,81,183,237,10,27,76,27,38,107,46,27,206
13440,131117,31,A,B,248,08-Mar-2016,03:46:40,-63.6920,-54.1800,"",401677367,-131,6,0,08-Mar-2016,03:48:04,,,168,,,,,,,181,43,128,240,15,128,95,128,63,0,31,167,233,255,246,4,169,16,223,127,225,160,0,23,251,15,144,3,254,108,144
13440,131117,31,P,B,249,08-Mar-2016,03:58:41,-63.6830,-54.3400,"",401677368,-127,8,0,08-Mar-2016,03:56:24,,,274,,,,,,,190,27,192,208,2,192,47,10,128,8,3,48,228,0,64,9,162,160,25,160,206,13,0,16,5,196,134,17,252,125,247
13440,131117,31,P,B,249,08-Mar-2016,03:58:41,-63.6830,-54.3400,"",401677368,-127,8,0,08-Mar-2016,04:00:58,,,274,,,,,,,60,182,224,205,103,128,2,93,200,112,64,124,51,144,214,0,32,112,128,188,51,168,214,0,202,145,64,192,0,0,0
13440,131117,31,K,B,250,08-Mar-2016,05:09:14,-63.7170,-54.2440,"",401677350,-130,8,0,08-Mar-2016,05:09:14,,,,,,,,,,191,155,240,207,66,192,52,136,128,8,4,140,196,131,168,213,207,229,190,179,58,248,0,84,200,154,196,101,128,104,234
13440,131117,3,N,A,251,08-Mar-2016,05:30:05,-63.7680,-54.2060,"",401677354,-129,6,0,08-Mar-2016,05:29:04,,,128,,,,,,,179,10,111
13440,131117,31,N,A,251,08-Mar-2016,05:30:05,-63.7680,-54.2060,"",401677354,-129,6,0,08-Mar-2016,05:30:01,,,128,,,,,,,187,163,160,207,26,128,240,128,192,118,5,57,100,3,178,80,43,160,2,0,189,60,135,207,20,233,196,232,120,0,0
13440,131117,31,N,A,251,08-Mar-2016,05:30:05,-63.7680,-54.2060,"",401677354,-129,6,0,08-Mar-2016,05:31:12,,,128,,,,,,,191,155,48,207,14,193,74,128,192,150,199,57,132,182,79,117,202,44,85,93,41,239,248,236,210,94,97,156,158,192,24
13440,131117,31,P,B,252,08-Mar-2016,05:40:36,-63.7400,-54.2460,"",401677401,-132,7,0,08-Mar-2016,05:40:37,,,,,,,,,,181,89,16,207,2,64,116,14,128,102,5,117,116,3,46,29,2,32,33,177,1,112,128,16,5,161,104,0,222,199,95
13440,131117,31,K,A,253,08-Mar-2016,06:44:17,-63.8940,-54.0620,"",401677370,-126,8,0,08-Mar-2016,06:42:29,,,264,,,,,,,180,60,112,206,65,192,201,136,225,205,14,72,151,169,106,149,169,106,21,165,106,195,161,90,213,173,149,214,81,105,245
13440,131117,31,K,A,253,08-Mar-2016,06:44:17,-63.8940,-54.0620,"",401677370,-126,8,0,08-Mar-2016,06:43:28,,,264,,,,,,,186,31,240,206,53,208,220,172,65,8,10,84,230,86,32,37,126,219,194,0,178,184,143,44,171,161,212,12,220,246,117
13440,131117,27,K,A,253,08-Mar-2016,06:44:17,-63.8940,-54.0620,"",401677370,-126,8,0,08-Mar-2016,06:46:53,,,264,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,A,B,254,08-Mar-2016,07:00:29,-63.7690,-54.1090,"",401677380,-133,8,0,08-Mar-2016,07:00:30,,,,,,,,,,179,53,192,222,13,224,139,127,180,32,38,224,170,3,91,133,199,144,56,225,216,62,130,55,6,224,102,14,180,0,0
13440,131117,27,N,B,255,08-Mar-2016,07:08:48,-63.7970,-54.1180,"",401677404,-128,6,0,08-Mar-2016,07:08:49,,,,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,50,193,40,32,33,63,20,137,100,124,106,58,222,70,221
13440,131117,31,R,B,256,08-Mar-2016,08:09:15,-63.8860,-54.0530,"",401677342,-131,8,0,08-Mar-2016,08:08:53,,,45,,,,,,,180,190,128,205,51,128,151,14,193,54,196,160,118,5,182,49,131,48,49,177,228,5,129,45,9,160,108,19,112,0,0
13440,131117,31,R,B,256,08-Mar-2016,08:09:15,-63.8860,-54.0530,"",401677342,-131,8,0,08-Mar-2016,08:09:38,,,45,,,,,,,183,132,145,193,47,192,42,7,193,134,198,96,150,13,56,34,195,56,63,49,126,181,34,208,9,65,48,14,47,244,219
13440,131117,31,K,B,257,08-Mar-2016,08:29:39,-63.9390,-54.0020,"",401677383,-131,6,0,08-Mar-2016,08:29:39,,,,,,,,,,60,182,224,205,103,128,2,93,200,112,64,124,51,144,214,0,32,112,128,188,51,168,214,0,202,145,64,192,1,255,252
13440,131117,31,A,B,258,08-Mar-2016,08:39:38,-63.9450,-53.9800,"",401677360,-131,6,0,08-Mar-2016,08:39:38,,,,,,,,,,188,190,128,204,253,129,24,22,192,215,6,144,54,8,184,57,2,176,73,177,78,33,130,141,139,0,12,1,128,0,0
13440,131117,31,N,B,259,08-Mar-2016,08:47:05,-63.9740,-53.9560,"",401677362,-132,6,0,08-Mar-2016,08:46:04,,,122,,,,,,,181,44,224,204,243,0,90,162,128,8,2,112,228,18,56,46,164,48,37,161,140,13,131,238,12,65,76,40,116,0,0
13440,131117,31,N,B,259,08-Mar-2016,08:47:05,-63.9740,-53.9560,"",401677362,-132,6,0,08-Mar-2016,08:48:06,,,122,,,,,,,186,239,176,204,237,64,134,46,129,54,197,241,132,2,48,44,14,160,89,193,112,17,131,46,134,171,73,214,233,70,119
13440,131117,31,A,B,260,08-Mar-2016,10:13:52,-64.0010,-53.7320,"",401677374,-126,8,0,08-Mar-2016,10:13:52,,,257,,,,,,,177,166,208,204,212,0,210,144,192,134,196,16,148,0,64,52,10,160,53,193,46,121,1,142,14,193,232,7,100,0,0
13440,131117,31,A,B,260,08-Mar-2016,10:13:52,-64.0010,-53.7320,"",401677374,-126,8,0,08-Mar-2016,10:18:09,,,257,,,,,,,187,101,32,204,202,129,158,10,192,8,7,176,166,15,58,82,138,48,165,227,38,101,130,142,150,2,172,48,120,0,0
13440,131117,31,B,B,261,08-Mar-2016,11:14:40,-64.1080,-53.8090,"",401677351,-135,8,0,08-Mar-2016,11:14:41,,,,,,,,,,180,79,64,208,46,192,158,168,129,119,66,21,130,101,60,11,73,16,245,224,212,96,128,16,3,171,228,0,128,0,0
13440,131117,27,R,B,262,08-Mar-2016,13:05:21,-64.1840,-53.7390,"",401677359,-135,8,0,08-Mar-2016,13:05:22,,,,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,18,4,35,162,126,14,3,223,246,23,240,241,145,28,128
13440,131117,31,A,A,263,08-Mar-2016,13:40:04,-64.0890,-53.6430,"",401677379,-126,6,0,08-Mar-2016,13:37:27,,,380,,,,,,,181,89,16,207,2,64,116,14,128,102,5,117,116,3,46,29,2,32,33,177,1,112,128,16,5,161,104,0,128,0,0
13440,131117,31,A,A,263,08-Mar-2016,13:40:04,-64.0890,-53.6430,"",401677379,-126,6,0,08-Mar-2016,13:38:59,,,380,,,,,,,180,46,208,206,252,0,206,136,129,8,2,84,180,11,58,179,140,48,89,193,130,53,132,46,12,179,128,221,140,26,128
13440,131117,31,A,A,263,08-Mar-2016,13:40:04,-64.0890,-53.6430,"",401677379,-126,6,0,08-Mar-2016,13:43:47,,,380,,,,,,,189,56,112,206,245,128,212,2,193,87,5,209,244,3,52,24,39,164,2,16,90,77,1,12,202,251,168,131,84,0,34
13440,131117,31,R,B,264,08-Mar-2016,14:41:33,-64.0910,-53.5470,"",401677389,-136,8,0,08-Mar-2016,14:41:33,,,,,,,,,,188,231,128,206,13,64,186,40,129,23,5,9,244,7,52,40,193,49,65,225,196,113,23,47,13,67,200,41,112,0,0
13440,131117,31,R,B,265,08-Mar-2016,18:01:51,-64.1700,-53.4220,"",401677433,-138,7,0,08-Mar-2016,18:00:59,,,105,,,,,,,183,172,208,209,119,1,21,176,64,228,131,225,124,0,64,30,138,32,2,0,192,33,163,78,28,142,92,3,192,97,147
13440,131117,31,R,B,265,08-Mar-2016,18:01:51,-64.1700,-53.4220,"",401677433,-138,7,0,08-Mar-2016,18:02:44,,,105,,,,,,,183,18,16,209,51,128,140,152,128,101,196,1,52,8,52,38,78,32,6,1,169,117,2,206,24,115,12,0,128,32,0
13440,131117,31,K,B,266,08-Mar-2016,20:27:21,-64.1450,-53.4550,"",401677384,-131,8,0,08-Mar-2016,20:27:21,,,,,,,,,,180,101,208,207,96,128,54,178,64,8,1,116,4,0,64,23,2,32,2,0,110,9,0,16,3,83,164,0,128,17,255
13440,131117,31,N,B,267,08-Mar-2016,20:54:44,-64.1390,-53.5210,"",401677385,-133,6,0,08-Mar-2016,20:54:45,,,,,,,,,,178,130,64,207,68,128,140,24,128,199,2,240,68,23,223,137,193,183,225,108,139,7,64,99,99,2,122,2,90,0,0
13440,131117,31,K,1,268,08-Mar-2016,22:10:10,-64.1000,-53.6460,"",401677372,-125,58,0,08-Mar-2016,22:08:21,,,288,,,,,,,189,177,96,207,51,192,121,225,147,144,226,26,87,126,101,194,250,181,19,55,126,216,203,21,155,112,54,144,209,185,154
13440,131117,31,K,1,268,08-Mar-2016,22:10:10,-64.1000,-53.6460,"",401677372,-125,58,0,08-Mar-2016,22:09:13,,,288,,,,,,,179,210,48,207,40,128,251,26,138,103,135,4,38,203,174,140,147,73,0,136,58,76,64,4,1,114,98,3,92,0,0
13440,131117,31,K,1,268,08-Mar-2016,22:10:10,-64.1000,-53.6460,"",401677372,-125,58,0,08-Mar-2016,22:10:01,,,288,,,,,,,179,11,128,207,35,1,113,44,128,102,134,40,182,7,184,47,138,32,61,193,230,17,128,16,11,85,108,20,112,0,0
