"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-63.935,-57.105,A,03/03/2016 03:13:24,Argos,,289,P,,401677469,03/03/2016 03:12:22,1,3,,-125,401677469,-57.105,-63.935,,,6,,,,,,,176,44,32,194,30,0,197,0,193,215,69,73,146,7,52,35,174,18,97,225,201,69,22,239,7,170,200,54,120,0,0,,
"",131120,13440,-63.935,-57.105,A,03/03/2016 03:13:24,Argos,,289,P,,401677469,03/03/2016 03:16:20,1,3,,-125,401677469,-57.105,-63.935,,,6,,,,,,,182,118,96,194,25,192,104,140,192,70,1,120,100,1,174,52,166,48,2,0,209,1,0,16,26,235,4,45,112,0,0,,
"",131120,13440,-63.961,-57.187,1,03/03/2016 03:44:15,Argos,,499,A,,401677461,03/03/2016 03:44:15,1,5,,-115,401677461,-57.187,-63.961,,,58,,,,,,,182,82,16,194,0,192,247,4,128,166,129,245,18,0,64,33,194,32,2,0,169,29,0,16,5,9,8,0,128,0,0,,
"",131120,13440,-63.961,-57.187,1,03/03/2016 03:44:15,Argos,,499,A,,401677461,03/03/2016 03:48:02,1,5,,-115,401677461,-57.187,-63.961,,,58,,,,,,,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,5,73,201,242,80,239,14,188,2,122,222,65,240,19,148,75,,
"",131120,13440,-63.961,-57.187,1,03/03/2016 03:44:15,Argos,,499,A,,401677461,03/03/2016 03:49:31,1,5,,-115,401677461,-57.187,-63.961,,,58,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,33,101,106,151,201,,
"",131120,13440,-63.961,-57.187,1,03/03/2016 03:44:15,Argos,,499,A,,401677461,03/03/2016 03:51:34,1,5,,-115,401677461,-57.187,-63.961,,,58,,,,,,,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,82,228,21,237,54,161,96,210,24,165,5,182,49,97,254,,
"",131120,13440,-63.954,-57.153,B,03/03/2016 03:51:33,Argos,,0,K,,401677470,03/03/2016 03:51:34,1,1,,-137,401677470,-57.153,-63.954,,,8,,,,,,,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,80,138,173,78,154,192,206,61,200,221,59,244,120,12,204,,
"",131120,13440,-63.961,-57.187,1,03/03/2016 03:44:15,Argos,,499,A,,401677461,03/03/2016 03:52:34,1,5,,-115,401677461,-57.187,-63.961,,,58,,,,,,,191,99,224,198,100,192,105,30,65,183,69,149,87,59,1,225,81,89,128,16,14,74,228,4,82,11,153,160,47,39,243,,
"",131120,13440,-63.979,-57.224,B,03/03/2016 04:49:50,Argos,,0,N,,401677470,03/03/2016 04:49:51,1,1,,-137,401677470,-57.224,-63.979,,,8,,,,,,,148,240,4,229,29,151,71,232,18,149,239,115,213,125,66,191,250,147,100,34,124,202,170,184,12,163,33,46,251,128,53,,
"",131120,13440,-63.978,-57.325,2,03/03/2016 04:54:26,Argos,,499,P,,401677465,03/03/2016 04:49:51,1,4,,-125,401677465,-57.325,-63.978,,,58,,,,,,,195,156,10,217,110,223,130,110,57,236,181,251,103,104,79,199,140,121,17,132,148,120,50,48,166,11,234,170,170,170,170,,
"",131120,13440,-63.978,-57.325,2,03/03/2016 04:54:26,Argos,,499,P,,401677465,03/03/2016 04:53:49,1,4,,-125,401677465,-57.325,-63.978,,,58,,,,,,,180,216,0,198,0,0,70,30,64,8,3,161,82,2,44,103,150,209,186,110,67,1,180,209,164,133,126,200,252,22,167,,
"",131120,13440,-63.978,-57.325,2,03/03/2016 04:54:26,Argos,,499,P,,401677465,03/03/2016 04:55:56,1,4,,-125,401677465,-57.325,-63.978,,,58,,,,,,,185,56,80,197,124,192,38,182,64,150,130,197,130,0,64,8,71,16,2,1,180,96,130,109,132,34,196,10,100,0,0,,
"",131120,13440,-63.978,-57.325,2,03/03/2016 04:54:26,Argos,,499,P,,401677465,03/03/2016 04:58:10,1,4,,-125,401677465,-57.325,-63.978,,,58,,,,,,,191,157,228,113,76,152,28,112,130,92,223,104,66,99,171,207,153,248,178,59,249,130,96,166,83,130,155,225,211,49,173,,
"",131120,13440,-64.008,-57.337,A,03/03/2016 05:27:43,Argos,,223,A,,401677461,03/03/2016 05:26:38,1,3,,-126,401677461,-57.337,-64.008,,,8,,,,,,,183,34,208,197,75,65,26,130,128,85,132,240,226,0,64,30,8,16,2,0,130,100,132,174,8,18,196,0,128,0,0,,
"",131120,13440,-64.008,-57.337,A,03/03/2016 05:27:43,Argos,,223,A,,401677461,03/03/2016 05:28:49,1,3,,-126,401677461,-57.337,-64.008,,,8,,,,,,,182,248,32,197,67,64,107,137,142,120,194,10,122,66,230,52,34,241,49,237,12,27,126,241,80,124,111,157,96,0,59,,
"",131120,13440,-64.008,-57.337,B,03/03/2016 05:29:34,Argos,,92,K,,401677463,03/03/2016 05:28:49,1,2,,-130,401677463,-57.337,-64.008,,,6,,,,,,,182,248,32,197,67,64,76,71,47,143,137,128,27,152,19,162,39,237,32,85,50,90,165,157,153,45,1,168,236,230,193,,
"",131120,13440,-64.008,-57.337,A,03/03/2016 05:27:43,Argos,,223,A,,401677461,03/03/2016 05:30:21,1,3,,-126,401677461,-57.337,-64.008,,,8,,,,,,,0,139,18,167,136,9,49,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.008,-57.337,B,03/03/2016 05:29:34,Argos,,92,K,,401677463,03/03/2016 05:30:21,1,2,,-130,401677463,-57.337,-64.008,,,6,,,,,,,0,139,18,167,136,9,49,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.045,-57.42,B,03/03/2016 06:30:23,Argos,,0,N,,401677459,03/03/2016 06:30:23,1,1,,-133,401677459,-57.42,-64.045,,,8,,,,,,,189,239,0,196,221,130,138,47,241,6,63,161,120,7,20,124,55,53,33,185,12,146,252,2,1,168,26,190,63,57,81,,
"",131120,13440,-64.036,-57.482,B,03/03/2016 06:32:19,Argos,,233,P,,401677459,03/03/2016 06:30:23,1,2,,-126,401677459,-57.482,-64.036,,,8,,,,,,,189,239,0,196,221,130,138,47,17,141,253,20,73,45,201,14,237,77,36,25,87,12,158,66,125,175,42,234,39,126,69,,
"",131120,13440,-64.036,-57.482,B,03/03/2016 06:32:19,Argos,,233,P,,401677459,03/03/2016 06:34:16,1,2,,-126,401677459,-57.482,-64.036,,,8,,,,,,,181,230,224,196,201,1,152,21,51,143,243,24,153,194,0,78,7,177,172,137,11,79,16,153,52,62,57,163,144,7,41,,
"",131120,13440,-64.017,-57.433,A,03/03/2016 07:05:25,Argos,,178,A,,401677461,03/03/2016 07:04:05,1,3,,-127,401677461,-57.433,-64.017,,,8,,,,,,,184,31,176,196,147,193,3,44,128,199,5,164,132,2,161,199,237,237,162,135,101,94,224,202,119,22,9,153,160,149,115,,
"",131120,13440,-64.017,-57.433,A,03/03/2016 07:05:25,Argos,,178,A,,401677461,03/03/2016 07:05:08,1,3,,-127,401677461,-57.433,-64.017,,,8,,,,,,,183,85,80,196,139,64,222,52,123,176,62,124,240,244,211,131,234,197,156,152,22,250,234,228,117,27,253,22,146,202,0,,
"",131120,13440,-64.017,-57.433,A,03/03/2016 07:05:25,Argos,,178,A,,401677461,03/03/2016 07:07:03,1,3,,-127,401677461,-57.433,-64.017,,,8,,,,,,,177,140,176,196,133,192,232,172,64,8,4,232,3,133,178,36,149,15,42,81,231,55,15,31,150,90,136,35,31,72,26,,
"",131120,13440,-64.068,-57.485,A,03/03/2016 07:13:12,Argos,,588,K,,401677457,03/03/2016 07:07:03,1,3,,-128,401677457,-57.485,-64.068,,,8,,,,,,,177,140,176,196,133,196,168,137,215,251,123,137,223,214,200,199,35,247,59,150,127,82,217,26,118,99,183,18,163,73,190,,
"",131120,13440,-64.068,-57.485,A,03/03/2016 07:13:12,Argos,,588,K,,401677457,03/03/2016 07:15:42,1,3,,-128,401677457,-57.485,-64.068,,,8,,,,,,,56,36,112,187,8,130,92,204,72,209,0,5,197,105,52,167,66,77,176,138,241,42,61,39,77,171,223,,,,,,
"",131120,13440,-64.068,-57.485,A,03/03/2016 07:13:12,Argos,,588,K,,401677457,03/03/2016 07:16:51,1,3,,-128,401677457,-57.485,-64.068,,,8,,,,,,,182,65,128,196,109,128,55,56,64,8,3,216,36,12,54,11,204,144,2,0,169,5,1,110,9,130,228,0,128,0,0,,
"",131120,13440,-64.023,-57.469,B,03/03/2016 08:05:44,Argos,,277,N,,401677464,03/03/2016 08:01:08,1,2,,-129,401677464,-57.469,-64.023,,,8,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,201,196,153,60,35,247,1,37,32,5,225,60,,
"",131120,13440,-64.023,-57.469,B,03/03/2016 08:05:44,Argos,,277,N,,401677464,03/03/2016 08:05:45,1,2,,-129,401677464,-57.469,-64.023,,,8,,,,,,,182,60,128,196,20,129,6,0,128,8,4,20,100,5,184,42,4,32,2,0,77,96,128,16,11,11,228,0,128,0,0,,
"",131120,13440,-64.032,-57.373,1,03/03/2016 08:42:57,Argos,,378,A,,401677465,03/03/2016 08:41:41,1,6,,-122,401677465,-57.373,-64.032,,,58,,,,,,,179,41,144,195,102,64,145,10,193,119,75,144,84,0,64,41,115,41,133,189,28,156,78,113,156,55,230,40,74,193,231,,
"",131120,13440,-64.032,-57.373,1,03/03/2016 08:42:57,Argos,,378,A,,401677465,03/03/2016 08:43:02,1,6,,-122,401677465,-57.373,-64.032,,,58,,,,,,,183,198,147,100,68,136,0,163,227,214,36,100,248,184,62,0,91,255,252,159,68,80,87,231,196,27,10,197,87,28,84,,
"",131120,13440,-64.032,-57.373,1,03/03/2016 08:42:57,Argos,,378,A,,401677465,03/03/2016 08:44:11,1,6,,-122,401677465,-57.373,-64.032,,,58,,,,,,,189,198,240,195,96,128,61,20,129,135,73,104,164,0,64,14,76,32,2,1,32,113,3,174,7,19,136,94,128,0,0,,
"",131120,13440,-64.032,-57.373,1,03/03/2016 08:42:57,Argos,,378,A,,401677465,03/03/2016 08:45:34,1,6,,-122,401677465,-57.373,-64.032,,,58,,,,,,,190,99,80,195,93,0,39,152,184,8,66,25,195,254,127,204,89,67,160,26,95,38,106,245,160,48,175,36,104,160,17,,
"",131120,13440,-64.032,-57.373,1,03/03/2016 08:42:57,Argos,,378,A,,401677465,03/03/2016 08:46:44,1,6,,-122,401677465,-57.373,-64.032,,,58,,,,,,,179,210,240,195,89,192,63,40,64,85,196,184,23,22,186,8,98,208,226,1,254,74,82,131,127,111,131,191,127,255,127,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:46:44,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,179,210,240,195,89,192,63,40,64,85,196,184,22,22,186,8,42,144,2,1,254,9,133,238,136,200,4,32,129,0,0,,
"",131120,13440,-64.032,-57.373,1,03/03/2016 08:42:57,Argos,,378,A,,401677465,03/03/2016 08:47:59,1,6,,-122,401677465,-57.373,-64.032,,,58,,,,,,,56,176,224,202,167,130,64,73,181,27,186,90,249,33,194,53,206,62,117,215,229,238,101,245,127,123,212,123,134,35,197,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:47:59,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,56,144,224,194,167,130,64,73,154,52,23,75,67,73,136,139,144,23,34,147,189,94,203,64,136,127,105,49,169,138,177,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:49:09,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,190,254,208,195,87,128,77,10,128,8,2,145,162,0,64,24,38,160,2,1,10,108,128,16,5,176,168,5,88,0,0,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:50:01,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,186,73,64,195,86,64,78,164,128,8,1,36,4,0,64,16,11,16,2,0,156,124,130,164,200,222,240,22,229,12,91,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:51:00,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,177,194,128,195,81,193,128,239,136,8,120,230,92,41,44,112,70,196,57,109,137,110,211,94,125,26,153,14,141,22,70,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:52:23,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,178,218,96,195,77,0,34,172,64,8,7,5,100,0,64,64,32,160,2,2,16,41,1,206,11,73,72,14,104,0,62,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:53:21,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,180,64,96,195,75,0,88,186,60,8,6,117,210,0,1,107,138,236,69,11,153,34,175,164,48,152,93,98,231,137,96,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:54:42,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,190,255,192,195,72,64,90,42,64,8,5,225,162,15,60,27,138,144,2,1,65,37,0,16,1,242,164,0,128,0,0,,
"",131120,13440,-64.013,-57.359,2,03/03/2016 08:51:15,Argos,,561,K,,401677464,03/03/2016 08:56:05,1,9,,-121,401677464,-57.359,-64.013,,,46,,,,,,,183,52,192,195,68,64,152,154,199,201,166,204,142,99,192,102,144,251,47,20,4,183,88,129,85,88,120,34,84,207,166,,
"",131120,13440,-64.008,-57.083,B,03/03/2016 10:21:46,Argos,,207,A,,401677461,03/03/2016 10:20:03,1,2,,-116,401677461,-57.083,-64.008,,,8,,,,,,,188,7,176,194,216,128,160,190,129,39,73,165,99,63,129,67,231,52,223,223,184,199,177,148,79,228,30,9,132,64,56,,
"",131120,13440,-64.008,-57.083,B,03/03/2016 10:21:46,Argos,,207,A,,401677461,03/03/2016 10:23:30,1,2,,-116,401677461,-57.083,-64.008,,,8,,,,,,,130,55,46,224,8,140,218,76,8,200,196,234,243,140,227,109,201,39,173,187,16,239,128,227,167,209,207,153,123,71,246,,
"",131120,13440,-63.993,-57.095,0,03/03/2016 10:47:19,Argos,,330,R,,401677462,03/03/2016 10:44:36,1,4,,-121,401677462,-57.095,-63.993,,,46,,,,,,,181,64,96,194,198,192,52,130,128,8,3,116,212,0,64,17,66,32,33,145,65,45,0,236,9,72,176,128,236,13,183,,
"",131120,13440,-63.993,-57.095,0,03/03/2016 10:47:19,Argos,,330,R,,401677462,03/03/2016 10:45:51,1,4,,-121,401677462,-57.095,-63.993,,,46,,,,,,,183,238,32,194,195,128,116,136,128,8,2,20,84,4,54,66,1,160,2,1,181,45,0,16,5,208,200,7,196,16,0,,
"",131120,13440,-63.993,-57.095,0,03/03/2016 10:47:19,Argos,,330,R,,401677462,03/03/2016 10:48:45,1,4,,-121,401677462,-57.095,-63.993,,,46,,,,,,,189,154,0,194,190,0,141,30,67,87,67,165,50,12,186,15,72,16,2,2,106,83,114,43,190,126,196,119,18,83,139,,
"",131120,13440,-63.993,-57.095,0,03/03/2016 10:47:19,Argos,,330,R,,401677462,03/03/2016 10:50:06,1,4,,-121,401677462,-57.095,-63.993,,,46,,,,,,,191,33,16,194,183,65,215,54,64,134,212,8,68,130,206,10,208,40,0,128,59,135,64,4,3,26,90,0,32,0,0,,
"",131120,13440,-63.996,-57.084,B,03/03/2016 11:17:13,Argos,,0,B,,401677460,03/03/2016 11:17:14,1,1,,-130,401677460,-57.084,-63.996,,,6,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,50,194,,,,,,
"",131120,13440,-63.943,-57.023,A,03/03/2016 12:01:53,Argos,,110,A,,401677467,03/03/2016 12:00:57,1,3,,-116,401677467,-57.023,-63.943,,,8,,,,,,,176,26,64,194,49,0,104,138,128,8,4,100,196,6,182,7,204,16,2,0,226,105,0,16,2,81,8,9,73,137,250,,
"",131120,13440,-63.943,-57.023,A,03/03/2016 12:01:53,Argos,,110,A,,401677467,03/03/2016 12:01:56,1,3,,-116,401677467,-57.023,-63.943,,,8,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,140,227,78,18,0,,
"",131120,13440,-63.943,-57.023,A,03/03/2016 12:01:53,Argos,,110,A,,401677467,03/03/2016 12:02:47,1,3,,-116,401677467,-57.023,-63.943,,,8,,,,,,,181,99,16,194,46,128,54,172,64,8,2,152,148,0,64,27,170,32,41,192,78,120,128,16,2,241,8,0,128,0,6,,
"",131120,13440,-63.949,-57.011,A,03/03/2016 12:24:41,Argos,,107,R,,401677480,03/03/2016 12:23:50,1,3,,-121,401677480,-57.011,-63.949,,,7,,,,,,,182,39,176,194,17,64,81,12,128,8,10,68,22,1,172,24,39,160,2,0,182,237,0,204,9,194,104,0,128,0,0,,
"",131120,13440,-63.949,-57.011,A,03/03/2016 12:24:41,Argos,,107,R,,401677480,03/03/2016 12:24:39,1,3,,-121,401677480,-57.011,-63.949,,,7,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,153,187,76,141,72,107,79,,
"",131120,13440,-63.949,-57.011,A,03/03/2016 12:24:41,Argos,,107,R,,401677480,03/03/2016 12:25:37,1,3,,-121,401677480,-57.011,-63.949,,,7,,,,,,,179,206,224,194,14,128,103,18,128,8,1,84,52,0,64,21,46,144,2,0,189,41,0,16,3,104,8,5,100,0,0,,
"",131120,13440,-63.936,-56.974,2,03/03/2016 12:56:01,Argos,,587,B,,401677466,03/03/2016 12:50:31,1,4,,-132,401677466,-56.974,-63.936,,,58,,,,,,,189,62,16,198,215,81,9,46,234,60,60,5,246,131,177,237,3,243,27,57,115,80,113,40,138,24,240,139,110,255,119,,
"",131120,13440,-63.936,-56.974,2,03/03/2016 12:56:01,Argos,,587,B,,401677466,03/03/2016 12:54:57,1,4,,-132,401677466,-56.974,-63.936,,,58,,,,,,,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,67,70,144,45,145,178,27,58,152,110,72,8,213,209,177,153,,
"",131120,13440,-63.936,-56.974,2,03/03/2016 12:56:01,Argos,,587,B,,401677466,03/03/2016 12:58:21,1,4,,-132,401677466,-56.974,-63.936,,,58,,,,,,,179,10,80,198,119,64,202,28,64,8,1,209,18,161,143,9,82,164,23,112,31,142,32,4,2,2,161,230,187,63,31,,
"",131120,13440,-63.936,-56.974,2,03/03/2016 12:56:01,Argos,,587,B,,401677466,03/03/2016 13:00:18,1,4,,-132,401677466,-56.974,-63.936,,,58,,,,,,,255,99,224,214,100,192,105,62,65,183,79,141,81,27,9,225,81,72,128,16,4,168,204,10,128,45,22,70,74,5,8,,
"",131120,13440,-63.954,-57.064,A,03/03/2016 13:42:06,Argos,,249,A,,401677471,03/03/2016 13:40:19,1,3,,-119,401677471,-57.064,-63.954,,,8,,,,,,,188,64,80,198,2,192,125,36,64,85,195,53,162,0,64,9,207,16,2,0,206,9,1,172,133,129,24,74,241,134,185,,
"",131120,13440,-63.954,-57.064,A,03/03/2016 13:42:06,Argos,,249,A,,401677471,03/03/2016 13:41:34,1,3,,-119,401677471,-57.064,-63.954,,,8,,,,,,,180,216,0,198,0,0,70,30,64,8,3,161,82,2,42,20,73,144,2,0,128,96,142,206,130,146,100,2,143,126,182,,
"",131120,13440,-63.954,-57.064,A,03/03/2016 13:42:06,Argos,,249,A,,401677471,03/03/2016 13:44:28,1,3,,-119,401677471,-57.064,-63.954,,,8,,,,,,,188,191,80,197,226,183,160,216,244,160,114,147,182,131,1,109,77,140,30,50,109,59,21,28,254,107,227,195,164,225,142,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 13:59:07,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,183,98,208,205,75,67,26,146,128,85,132,240,226,0,64,31,8,16,6,0,110,243,49,234,191,80,1,158,120,110,108,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 14:00:28,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,184,87,208,197,71,0,52,190,64,8,2,57,50,0,64,28,76,16,29,177,253,125,0,226,118,57,122,15,226,192,248,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 14:01:44,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,182,248,36,191,19,135,12,235,10,221,177,201,210,51,190,39,149,168,93,80,165,255,39,135,248,144,105,107,145,59,246,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 14:02:37,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,191,112,208,197,64,192,69,16,128,8,4,56,52,8,136,112,230,100,1,158,187,181,187,1,132,119,44,126,156,30,152,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 14:03:33,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,178,188,96,197,61,0,61,62,64,8,2,8,4,0,64,57,67,160,165,176,174,100,128,16,7,3,228,0,128,0,0,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 14:04:22,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,182,248,48,197,56,65,34,148,128,214,196,232,226,111,60,61,175,144,2,0,76,84,128,16,2,111,100,10,64,163,231,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 14:06:44,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,160,199,167,55,187,188,68,109,132,,,,,,
"",131120,13440,-63.99,-57.181,1,03/03/2016 14:03:18,Argos,,524,R,,401677463,03/03/2016 14:07:51,1,8,,-127,401677463,-57.181,-63.99,,,46,,,,,,,176,106,96,197,42,0,181,62,65,183,4,17,66,167,15,9,226,36,129,120,149,149,43,22,240,196,170,73,215,0,0,,
"",131120,13440,-63.986,-57.177,B,03/03/2016 15:24:26,Argos,,0,A,,401677462,03/03/2016 15:24:26,1,1,,-129,401677462,-57.177,-63.986,,,8,,,,,,,183,175,128,196,154,128,236,28,130,103,10,64,196,10,184,69,39,32,2,0,194,9,1,108,140,113,104,0,128,0,6,,
"",131120,13440,-63.988,-57.163,B,03/03/2016 15:43:18,Argos,,0,R,,401677448,03/03/2016 15:43:18,1,1,,-137,401677448,-57.163,-63.988,,,8,,,,,,,186,30,64,15,246,94,79,112,191,99,191,210,209,126,24,116,205,44,7,3,3,191,25,26,79,105,51,249,155,223,236,,
"",131120,13440,-63.974,-57.081,B,03/03/2016 16:58:44,Argos,,0,P,,401677501,03/03/2016 16:58:44,1,1,,-137,401677501,-57.081,-63.974,,,6,,,,,,,179,210,240,195,89,192,63,40,64,85,196,184,22,22,186,231,202,132,61,166,15,207,203,111,196,92,40,99,163,32,117,,
"",131120,13440,-63.967,-56.778,2,03/03/2016 18:42:46,Argos,,493,P,,401677467,03/03/2016 18:39:01,1,5,,-124,401677467,-56.778,-63.967,,,58,,,,,,,191,33,16,194,183,65,215,54,64,134,212,8,68,130,206,10,208,40,0,128,59,135,64,6,3,31,109,123,144,213,224,,
"",131120,13440,-63.967,-56.778,2,03/03/2016 18:42:46,Argos,,493,P,,401677467,03/03/2016 18:40:35,1,5,,-124,401677467,-56.778,-63.967,,,58,,,,,,,181,8,144,194,172,192,62,34,64,8,7,177,114,26,60,47,136,21,153,120,240,16,32,83,133,40,145,2,220,0,0,,
"",131120,13440,-63.967,-56.778,2,03/03/2016 18:42:46,Argos,,493,P,,401677467,03/03/2016 18:43:03,1,5,,-124,401677467,-56.778,-63.967,,,58,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,156,185,247,34,150,61,3,211,255,179,93,32,43,140,72,23,177,169,,
"",131120,13440,-63.967,-56.778,2,03/03/2016 18:42:46,Argos,,493,P,,401677467,03/03/2016 18:44:00,1,5,,-124,401677467,-56.778,-63.967,,,58,,,,,,,184,93,224,194,81,128,114,160,100,166,188,60,45,154,225,111,44,234,209,90,231,151,108,56,168,67,199,218,36,20,158,,
"",131120,13440,-63.967,-56.778,2,03/03/2016 18:42:46,Argos,,493,P,,401677467,03/03/2016 18:47:14,1,5,,-124,401677467,-56.778,-63.967,,,58,,,,,,,177,230,176,194,76,64,36,164,68,87,66,53,82,34,60,11,204,16,93,208,232,56,128,16,2,106,228,183,120,0,0,,
"",131120,13440,-63.968,-56.862,A,03/03/2016 18:57:20,Argos,,237,R,,401677455,03/03/2016 18:55:03,1,3,,-122,401677455,-56.862,-63.968,,,6,,,,,,,189,206,96,194,67,64,92,182,66,183,66,72,226,0,64,15,85,35,205,192,70,62,128,125,200,188,107,239,227,29,230,,
"",131120,13440,-63.968,-56.862,A,03/03/2016 18:57:20,Argos,,237,R,,401677455,03/03/2016 18:57:58,1,3,,-122,401677455,-56.862,-63.968,,,6,,,,,,,183,0,80,194,64,0,67,64,128,8,3,168,20,25,58,33,203,32,25,128,90,88,129,13,130,50,100,113,120,0,0,,
"",131120,13440,-63.968,-56.862,A,03/03/2016 18:57:20,Argos,,237,R,,401677455,03/03/2016 18:59:00,1,3,,-122,401677455,-56.862,-63.968,,,6,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0,,
"",131120,13440,-63.942,-56.916,A,03/03/2016 20:12:35,Argos,,286,N,,401677471,03/03/2016 20:09:50,1,3,,-133,401677471,-56.916,-63.942,,,7,,,,,,,183,191,112,199,116,192,85,58,67,55,66,20,100,0,64,18,69,32,2,0,113,92,128,16,3,4,126,228,184,136,107,,
"",131120,13440,-63.942,-56.916,A,03/03/2016 20:12:35,Argos,,286,N,,401677471,03/03/2016 20:13:20,1,3,,-133,401677471,-56.916,-63.942,,,7,,,,,,,182,101,32,199,115,0,36,166,64,8,3,105,194,0,64,38,11,144,73,176,174,122,1,215,42,92,188,74,67,233,121,,
"",131120,13440,-63.942,-56.916,A,03/03/2016 20:12:35,Argos,,286,N,,401677471,03/03/2016 20:14:36,1,3,,-133,401677471,-56.916,-63.942,,,7,,,,,,,188,47,160,199,104,192,216,0,150,249,224,253,157,84,78,144,27,45,136,162,76,200,77,91,60,159,41,134,102,227,166,,
"",131120,13440,-63.92,-56.858,2,03/03/2016 20:22:54,Argos,,458,P,,401677468,03/03/2016 20:22:54,1,4,,-130,401677468,-56.858,-63.92,,,58,,,,,,,190,226,208,199,90,64,132,138,129,131,230,226,17,126,33,89,102,230,155,250,252,151,239,210,176,81,73,65,238,247,136,,
