Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131120,31,A,A,124,03-Mar-2016,05:27:43,-64.0080,-57.3370,"",401677461,-126,8,0,03-Mar-2016,05:26:38,,,223,,,,,,,183,34,208,197,75,65,26,130,128,85,132,240,226,0,64,30,8,16,2,0,130,100,132,174,8,18,196,0,128,0,0
13440,131120,31,A,A,124,03-Mar-2016,05:27:43,-64.0080,-57.3370,"",401677461,-126,8,0,03-Mar-2016,05:28:49,,,223,,,,,,,182,248,32,197,67,64,107,137,142,120,194,10,122,66,230,52,34,241,49,237,12,27,126,241,80,124,111,157,96,0,59
13440,131120,7,A,A,124,03-Mar-2016,05:27:43,-64.0080,-57.3370,"",401677461,-126,8,0,03-Mar-2016,05:30:21,,,223,,,,,,,0,139,18,167,136,9,49
13440,131120,31,K,B,125,03-Mar-2016,05:29:34,-64.0080,-57.3370,"",401677463,-130,6,0,03-Mar-2016,05:28:49,,,92,,,,,,,182,248,32,197,67,64,76,71,47,143,137,128,27,152,19,162,39,237,32,85,50,90,165,157,153,45,1,168,236,230,193
13440,131120,7,K,B,125,03-Mar-2016,05:29:34,-64.0080,-57.3370,"",401677463,-130,6,0,03-Mar-2016,05:30:21,,,92,,,,,,,0,139,18,167,136,9,49
13440,131120,31,N,B,126,03-Mar-2016,06:30:23,-64.0450,-57.4200,"",401677459,-133,8,0,03-Mar-2016,06:30:23,,,,,,,,,,189,239,0,196,221,130,138,47,241,6,63,161,120,7,20,124,55,53,33,185,12,146,252,2,1,168,26,190,63,57,81
13440,131120,31,P,B,127,03-Mar-2016,06:32:19,-64.0360,-57.4820,"",401677459,-126,8,0,03-Mar-2016,06:30:23,,,233,,,,,,,189,239,0,196,221,130,138,47,17,141,253,20,73,45,201,14,237,77,36,25,87,12,158,66,125,175,42,234,39,126,69
13440,131120,31,P,B,127,03-Mar-2016,06:32:19,-64.0360,-57.4820,"",401677459,-126,8,0,03-Mar-2016,06:34:16,,,233,,,,,,,181,230,224,196,201,1,152,21,51,143,243,24,153,194,0,78,7,177,172,137,11,79,16,153,52,62,57,163,144,7,41
13440,131120,31,A,A,128,03-Mar-2016,07:05:25,-64.0170,-57.4330,"",401677461,-127,8,0,03-Mar-2016,07:04:05,,,178,,,,,,,184,31,176,196,147,193,3,44,128,199,5,164,132,2,161,199,237,237,162,135,101,94,224,202,119,22,9,153,160,149,115
13440,131120,31,A,A,128,03-Mar-2016,07:05:25,-64.0170,-57.4330,"",401677461,-127,8,0,03-Mar-2016,07:05:08,,,178,,,,,,,183,85,80,196,139,64,222,52,123,176,62,124,240,244,211,131,234,197,156,152,22,250,234,228,117,27,253,22,146,202,0
13440,131120,31,A,A,128,03-Mar-2016,07:05:25,-64.0170,-57.4330,"",401677461,-127,8,0,03-Mar-2016,07:07:03,,,178,,,,,,,177,140,176,196,133,192,232,172,64,8,4,232,3,133,178,36,149,15,42,81,231,55,15,31,150,90,136,35,31,72,26
13440,131120,31,K,A,129,03-Mar-2016,07:13:12,-64.0680,-57.4850,"",401677457,-128,8,0,03-Mar-2016,07:07:03,,,588,,,,,,,177,140,176,196,133,196,168,137,215,251,123,137,223,214,200,199,35,247,59,150,127,82,217,26,118,99,183,18,163,73,190
13440,131120,27,K,A,129,03-Mar-2016,07:13:12,-64.0680,-57.4850,"",401677457,-128,8,0,03-Mar-2016,07:15:42,,,588,,,,,,,56,36,112,187,8,130,92,204,72,209,0,5,197,105,52,167,66,77,176,138,241,42,61,39,77,171,223
13440,131120,31,K,A,129,03-Mar-2016,07:13:12,-64.0680,-57.4850,"",401677457,-128,8,0,03-Mar-2016,07:16:51,,,588,,,,,,,182,65,128,196,109,128,55,56,64,8,3,216,36,12,54,11,204,144,2,0,169,5,1,110,9,130,228,0,128,0,0
13440,131120,31,N,B,130,03-Mar-2016,08:05:44,-64.0230,-57.4690,"",401677464,-129,8,0,03-Mar-2016,08:01:08,,,277,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,201,196,153,60,35,247,1,37,32,5,225,60
13440,131120,31,N,B,130,03-Mar-2016,08:05:44,-64.0230,-57.4690,"",401677464,-129,8,0,03-Mar-2016,08:05:45,,,277,,,,,,,182,60,128,196,20,129,6,0,128,8,4,20,100,5,184,42,4,32,2,0,77,96,128,16,11,11,228,0,128,0,0
13440,131120,31,A,1,131,03-Mar-2016,08:42:57,-64.0320,-57.3730,"",401677465,-122,58,0,03-Mar-2016,08:41:41,,,378,,,,,,,179,41,144,195,102,64,145,10,193,119,75,144,84,0,64,41,115,41,133,189,28,156,78,113,156,55,230,40,74,193,231
13440,131120,31,A,1,131,03-Mar-2016,08:42:57,-64.0320,-57.3730,"",401677465,-122,58,0,03-Mar-2016,08:43:02,,,378,,,,,,,183,198,147,100,68,136,0,163,227,214,36,100,248,184,62,0,91,255,252,159,68,80,87,231,196,27,10,197,87,28,84
13440,131120,31,A,1,131,03-Mar-2016,08:42:57,-64.0320,-57.3730,"",401677465,-122,58,0,03-Mar-2016,08:44:11,,,378,,,,,,,189,198,240,195,96,128,61,20,129,135,73,104,164,0,64,14,76,32,2,1,32,113,3,174,7,19,136,94,128,0,0
13440,131120,31,A,1,131,03-Mar-2016,08:42:57,-64.0320,-57.3730,"",401677465,-122,58,0,03-Mar-2016,08:45:34,,,378,,,,,,,190,99,80,195,93,0,39,152,184,8,66,25,195,254,127,204,89,67,160,26,95,38,106,245,160,48,175,36,104,160,17
13440,131120,31,A,1,131,03-Mar-2016,08:42:57,-64.0320,-57.3730,"",401677465,-122,58,0,03-Mar-2016,08:46:44,,,378,,,,,,,179,210,240,195,89,192,63,40,64,85,196,184,23,22,186,8,98,208,226,1,254,74,82,131,127,111,131,191,127,255,127
13440,131120,31,A,1,131,03-Mar-2016,08:42:57,-64.0320,-57.3730,"",401677465,-122,58,0,03-Mar-2016,08:47:59,,,378,,,,,,,56,176,224,202,167,130,64,73,181,27,186,90,249,33,194,53,206,62,117,215,229,238,101,245,127,123,212,123,134,35,197
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:46:44,,,561,,,,,,,179,210,240,195,89,192,63,40,64,85,196,184,22,22,186,8,42,144,2,1,254,9,133,238,136,200,4,32,129,0,0
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:47:59,,,561,,,,,,,56,144,224,194,167,130,64,73,154,52,23,75,67,73,136,139,144,23,34,147,189,94,203,64,136,127,105,49,169,138,177
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:49:09,,,561,,,,,,,190,254,208,195,87,128,77,10,128,8,2,145,162,0,64,24,38,160,2,1,10,108,128,16,5,176,168,5,88,0,0
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:50:01,,,561,,,,,,,186,73,64,195,86,64,78,164,128,8,1,36,4,0,64,16,11,16,2,0,156,124,130,164,200,222,240,22,229,12,91
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:51:00,,,561,,,,,,,177,194,128,195,81,193,128,239,136,8,120,230,92,41,44,112,70,196,57,109,137,110,211,94,125,26,153,14,141,22,70
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:52:23,,,561,,,,,,,178,218,96,195,77,0,34,172,64,8,7,5,100,0,64,64,32,160,2,2,16,41,1,206,11,73,72,14,104,0,62
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:53:21,,,561,,,,,,,180,64,96,195,75,0,88,186,60,8,6,117,210,0,1,107,138,236,69,11,153,34,175,164,48,152,93,98,231,137,96
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:54:42,,,561,,,,,,,190,255,192,195,72,64,90,42,64,8,5,225,162,15,60,27,138,144,2,1,65,37,0,16,1,242,164,0,128,0,0
13440,131120,31,K,2,132,03-Mar-2016,08:51:15,-64.0130,-57.3590,"",401677464,-121,46,0,03-Mar-2016,08:56:05,,,561,,,,,,,183,52,192,195,68,64,152,154,199,201,166,204,142,99,192,102,144,251,47,20,4,183,88,129,85,88,120,34,84,207,166
13440,131120,31,A,B,133,03-Mar-2016,10:21:46,-64.0080,-57.0830,"",401677461,-116,8,0,03-Mar-2016,10:20:03,,,207,,,,,,,188,7,176,194,216,128,160,190,129,39,73,165,99,63,129,67,231,52,223,223,184,199,177,148,79,228,30,9,132,64,56
13440,131120,31,A,B,133,03-Mar-2016,10:21:46,-64.0080,-57.0830,"",401677461,-116,8,0,03-Mar-2016,10:23:30,,,207,,,,,,,130,55,46,224,8,140,218,76,8,200,196,234,243,140,227,109,201,39,173,187,16,239,128,227,167,209,207,153,123,71,246
13440,131120,31,R,0,134,03-Mar-2016,10:47:19,-63.9930,-57.0950,"",401677462,-121,46,0,03-Mar-2016,10:44:36,,,330,,,,,,,181,64,96,194,198,192,52,130,128,8,3,116,212,0,64,17,66,32,33,145,65,45,0,236,9,72,176,128,236,13,183
13440,131120,31,R,0,134,03-Mar-2016,10:47:19,-63.9930,-57.0950,"",401677462,-121,46,0,03-Mar-2016,10:45:51,,,330,,,,,,,183,238,32,194,195,128,116,136,128,8,2,20,84,4,54,66,1,160,2,1,181,45,0,16,5,208,200,7,196,16,0
13440,131120,31,R,0,134,03-Mar-2016,10:47:19,-63.9930,-57.0950,"",401677462,-121,46,0,03-Mar-2016,10:48:45,,,330,,,,,,,189,154,0,194,190,0,141,30,67,87,67,165,50,12,186,15,72,16,2,2,106,83,114,43,190,126,196,119,18,83,139
13440,131120,31,R,0,134,03-Mar-2016,10:47:19,-63.9930,-57.0950,"",401677462,-121,46,0,03-Mar-2016,10:50:06,,,330,,,,,,,191,33,16,194,183,65,215,54,64,134,212,8,68,130,206,10,208,40,0,128,59,135,64,4,3,26,90,0,32,0,0
13440,131120,27,B,B,135,03-Mar-2016,11:17:13,-63.9960,-57.0840,"",401677460,-130,6,0,03-Mar-2016,11:17:14,,,,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,50,194
13440,131120,31,A,A,136,03-Mar-2016,12:01:53,-63.9430,-57.0230,"",401677467,-116,8,0,03-Mar-2016,12:00:57,,,110,,,,,,,176,26,64,194,49,0,104,138,128,8,4,100,196,6,182,7,204,16,2,0,226,105,0,16,2,81,8,9,73,137,250
13440,131120,31,A,A,136,03-Mar-2016,12:01:53,-63.9430,-57.0230,"",401677467,-116,8,0,03-Mar-2016,12:01:56,,,110,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,140,227,78,18,0
13440,131120,31,A,A,136,03-Mar-2016,12:01:53,-63.9430,-57.0230,"",401677467,-116,8,0,03-Mar-2016,12:02:47,,,110,,,,,,,181,99,16,194,46,128,54,172,64,8,2,152,148,0,64,27,170,32,41,192,78,120,128,16,2,241,8,0,128,0,6
13440,131120,31,R,A,137,03-Mar-2016,12:24:41,-63.9490,-57.0110,"",401677480,-121,7,0,03-Mar-2016,12:23:50,,,107,,,,,,,182,39,176,194,17,64,81,12,128,8,10,68,22,1,172,24,39,160,2,0,182,237,0,204,9,194,104,0,128,0,0
13440,131120,31,R,A,137,03-Mar-2016,12:24:41,-63.9490,-57.0110,"",401677480,-121,7,0,03-Mar-2016,12:24:39,,,107,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,153,187,76,141,72,107,79
13440,131120,31,R,A,137,03-Mar-2016,12:24:41,-63.9490,-57.0110,"",401677480,-121,7,0,03-Mar-2016,12:25:37,,,107,,,,,,,179,206,224,194,14,128,103,18,128,8,1,84,52,0,64,21,46,144,2,0,189,41,0,16,3,104,8,5,100,0,0
13440,131120,31,B,2,138,03-Mar-2016,12:56:01,-63.9360,-56.9740,"",401677466,-132,58,0,03-Mar-2016,12:50:31,,,587,,,,,,,189,62,16,198,215,81,9,46,234,60,60,5,246,131,177,237,3,243,27,57,115,80,113,40,138,24,240,139,110,255,119
13440,131120,31,B,2,138,03-Mar-2016,12:56:01,-63.9360,-56.9740,"",401677466,-132,58,0,03-Mar-2016,12:54:57,,,587,,,,,,,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,67,70,144,45,145,178,27,58,152,110,72,8,213,209,177,153
13440,131120,31,B,2,138,03-Mar-2016,12:56:01,-63.9360,-56.9740,"",401677466,-132,58,0,03-Mar-2016,12:58:21,,,587,,,,,,,179,10,80,198,119,64,202,28,64,8,1,209,18,161,143,9,82,164,23,112,31,142,32,4,2,2,161,230,187,63,31
13440,131120,31,B,2,138,03-Mar-2016,12:56:01,-63.9360,-56.9740,"",401677466,-132,58,0,03-Mar-2016,13:00:18,,,587,,,,,,,255,99,224,214,100,192,105,62,65,183,79,141,81,27,9,225,81,72,128,16,4,168,204,10,128,45,22,70,74,5,8
13440,131120,31,A,A,139,03-Mar-2016,13:42:06,-63.9540,-57.0640,"",401677471,-119,8,0,03-Mar-2016,13:40:19,,,249,,,,,,,188,64,80,198,2,192,125,36,64,85,195,53,162,0,64,9,207,16,2,0,206,9,1,172,133,129,24,74,241,134,185
13440,131120,31,A,A,139,03-Mar-2016,13:42:06,-63.9540,-57.0640,"",401677471,-119,8,0,03-Mar-2016,13:41:34,,,249,,,,,,,180,216,0,198,0,0,70,30,64,8,3,161,82,2,42,20,73,144,2,0,128,96,142,206,130,146,100,2,143,126,182
13440,131120,31,A,A,139,03-Mar-2016,13:42:06,-63.9540,-57.0640,"",401677471,-119,8,0,03-Mar-2016,13:44:28,,,249,,,,,,,188,191,80,197,226,183,160,216,244,160,114,147,182,131,1,109,77,140,30,50,109,59,21,28,254,107,227,195,164,225,142
13440,131120,31,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,13:59:07,,,524,,,,,,,183,98,208,205,75,67,26,146,128,85,132,240,226,0,64,31,8,16,6,0,110,243,49,234,191,80,1,158,120,110,108
13440,131120,31,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,14:00:28,,,524,,,,,,,184,87,208,197,71,0,52,190,64,8,2,57,50,0,64,28,76,16,29,177,253,125,0,226,118,57,122,15,226,192,248
13440,131120,31,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,14:01:44,,,524,,,,,,,182,248,36,191,19,135,12,235,10,221,177,201,210,51,190,39,149,168,93,80,165,255,39,135,248,144,105,107,145,59,246
13440,131120,31,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,14:02:37,,,524,,,,,,,191,112,208,197,64,192,69,16,128,8,4,56,52,8,136,112,230,100,1,158,187,181,187,1,132,119,44,126,156,30,152
13440,131120,31,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,14:03:33,,,524,,,,,,,178,188,96,197,61,0,61,62,64,8,2,8,4,0,64,57,67,160,165,176,174,100,128,16,7,3,228,0,128,0,0
13440,131120,31,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,14:04:22,,,524,,,,,,,182,248,48,197,56,65,34,148,128,214,196,232,226,111,60,61,175,144,2,0,76,84,128,16,2,111,100,10,64,163,231
13440,131120,27,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,14:06:44,,,524,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,160,199,167,55,187,188,68,109,132
13440,131120,31,R,1,140,03-Mar-2016,14:03:18,-63.9900,-57.1810,"",401677463,-127,46,0,03-Mar-2016,14:07:51,,,524,,,,,,,176,106,96,197,42,0,181,62,65,183,4,17,66,167,15,9,226,36,129,120,149,149,43,22,240,196,170,73,215,0,0
13440,131120,31,A,B,141,03-Mar-2016,15:24:26,-63.9860,-57.1770,"",401677462,-129,8,0,03-Mar-2016,15:24:26,,,,,,,,,,183,175,128,196,154,128,236,28,130,103,10,64,196,10,184,69,39,32,2,0,194,9,1,108,140,113,104,0,128,0,6
13440,131120,31,R,B,142,03-Mar-2016,15:43:18,-63.9880,-57.1630,"",401677448,-137,8,0,03-Mar-2016,15:43:18,,,,,,,,,,186,30,64,15,246,94,79,112,191,99,191,210,209,126,24,116,205,44,7,3,3,191,25,26,79,105,51,249,155,223,236
13440,131120,31,P,B,143,03-Mar-2016,16:58:44,-63.9740,-57.0810,"",401677501,-137,6,0,03-Mar-2016,16:58:44,,,,,,,,,,179,210,240,195,89,192,63,40,64,85,196,184,22,22,186,231,202,132,61,166,15,207,203,111,196,92,40,99,163,32,117
13440,131120,31,P,2,144,03-Mar-2016,18:42:46,-63.9670,-56.7780,"",401677467,-124,58,0,03-Mar-2016,18:39:01,,,493,,,,,,,191,33,16,194,183,65,215,54,64,134,212,8,68,130,206,10,208,40,0,128,59,135,64,6,3,31,109,123,144,213,224
13440,131120,31,P,2,144,03-Mar-2016,18:42:46,-63.9670,-56.7780,"",401677467,-124,58,0,03-Mar-2016,18:40:35,,,493,,,,,,,181,8,144,194,172,192,62,34,64,8,7,177,114,26,60,47,136,21,153,120,240,16,32,83,133,40,145,2,220,0,0
13440,131120,31,P,2,144,03-Mar-2016,18:42:46,-63.9670,-56.7780,"",401677467,-124,58,0,03-Mar-2016,18:43:03,,,493,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,156,185,247,34,150,61,3,211,255,179,93,32,43,140,72,23,177,169
13440,131120,31,P,2,144,03-Mar-2016,18:42:46,-63.9670,-56.7780,"",401677467,-124,58,0,03-Mar-2016,18:44:00,,,493,,,,,,,184,93,224,194,81,128,114,160,100,166,188,60,45,154,225,111,44,234,209,90,231,151,108,56,168,67,199,218,36,20,158
13440,131120,31,P,2,144,03-Mar-2016,18:42:46,-63.9670,-56.7780,"",401677467,-124,58,0,03-Mar-2016,18:47:14,,,493,,,,,,,177,230,176,194,76,64,36,164,68,87,66,53,82,34,60,11,204,16,93,208,232,56,128,16,2,106,228,183,120,0,0
13440,131120,31,R,A,145,03-Mar-2016,18:57:20,-63.9680,-56.8620,"",401677455,-122,6,0,03-Mar-2016,18:55:03,,,237,,,,,,,189,206,96,194,67,64,92,182,66,183,66,72,226,0,64,15,85,35,205,192,70,62,128,125,200,188,107,239,227,29,230
13440,131120,31,R,A,145,03-Mar-2016,18:57:20,-63.9680,-56.8620,"",401677455,-122,6,0,03-Mar-2016,18:57:58,,,237,,,,,,,183,0,80,194,64,0,67,64,128,8,3,168,20,25,58,33,203,32,25,128,90,88,129,13,130,50,100,113,120,0,0
13440,131120,31,R,A,145,03-Mar-2016,18:57:20,-63.9680,-56.8620,"",401677455,-122,6,0,03-Mar-2016,18:59:00,,,237,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0
13440,131120,31,N,A,146,03-Mar-2016,20:12:35,-63.9420,-56.9160,"",401677471,-133,7,0,03-Mar-2016,20:09:50,,,286,,,,,,,183,191,112,199,116,192,85,58,67,55,66,20,100,0,64,18,69,32,2,0,113,92,128,16,3,4,126,228,184,136,107
13440,131120,31,N,A,146,03-Mar-2016,20:12:35,-63.9420,-56.9160,"",401677471,-133,7,0,03-Mar-2016,20:13:20,,,286,,,,,,,182,101,32,199,115,0,36,166,64,8,3,105,194,0,64,38,11,144,73,176,174,122,1,215,42,92,188,74,67,233,121
13440,131120,31,N,A,146,03-Mar-2016,20:12:35,-63.9420,-56.9160,"",401677471,-133,7,0,03-Mar-2016,20:14:36,,,286,,,,,,,188,47,160,199,104,192,216,0,150,249,224,253,157,84,78,144,27,45,136,162,76,200,77,91,60,159,41,134,102,227,166
13440,131120,31,P,2,147,03-Mar-2016,20:22:54,-63.9200,-56.8580,"",401677468,-130,58,0,03-Mar-2016,20:22:54,,,458,,,,,,,190,226,208,199,90,64,132,138,129,131,230,226,17,126,33,89,102,230,155,250,252,151,239,210,176,81,73,65,238,247,136
13440,131120,31,P,2,147,03-Mar-2016,20:22:54,-63.9200,-56.8580,"",401677468,-130,58,0,03-Mar-2016,20:27:37,,,458,,,,,,,181,35,16,199,84,0,112,182,71,135,131,1,162,19,58,16,218,16,225,209,86,45,1,70,89,251,233,95,48,0,22
13440,131120,31,P,2,147,03-Mar-2016,20:22:54,-63.9200,-56.8580,"",401677468,-130,58,0,03-Mar-2016,20:29:00,,,458,,,,,,,179,134,128,199,75,128,212,150,148,121,224,192,64,129,109,17,177,140,26,112,176,155,65,27,131,124,26,14,7,203,103
13440,131120,31,P,2,147,03-Mar-2016,20:22:54,-63.9200,-56.8580,"",401677468,-130,58,0,03-Mar-2016,20:30:32,,,458,,,,,,,191,157,192,199,70,65,44,12,128,69,67,248,211,34,124,111,255,255,247,150,248,27,73,255,224,0,95,233,125,97,93
13440,131120,31,R,0,148,03-Mar-2016,20:35:37,-63.9170,-56.8470,"",401677466,-119,46,0,03-Mar-2016,20:30:32,,,515,,,,,,,191,157,192,199,70,65,44,12,128,69,67,240,169,106,149,204,29,226,103,218,110,82,26,128,142,134,96,44,235,130,208
13440,131120,31,R,0,148,03-Mar-2016,20:35:37,-63.9170,-56.8470,"",401677466,-119,46,0,03-Mar-2016,20:35:46,,,515,,,,,,,185,52,160,199,56,192,100,144,129,38,201,49,68,7,180,66,174,32,101,209,186,92,128,16,5,18,196,28,112,0,0
13440,131120,31,R,0,148,03-Mar-2016,20:35:37,-63.9170,-56.8470,"",401677466,-119,46,0,03-Mar-2016,20:37:05,,,515,,,,,,,188,92,0,199,50,193,122,140,195,215,72,52,134,16,58,48,10,160,85,210,116,97,1,142,14,18,168,32,116,0,0
13440,131120,31,R,0,148,03-Mar-2016,20:35:37,-63.9170,-56.8470,"",401677466,-119,46,0,03-Mar-2016,20:39:07,,,515,,,,,,,190,63,0,199,43,64,160,166,68,167,66,153,178,18,58,28,47,83,28,125,38,38,111,191,142,123,255,173,2,79,55
13440,131120,31,K,B,149,03-Mar-2016,20:57:21,-63.9160,-56.8480,"",401677474,-135,6,0,03-Mar-2016,20:57:21,,,,,,,,,,186,95,192,198,132,65,58,40,65,87,70,224,226,9,52,79,164,31,240,2,255,224,0,252,99,171,212,171,33,123,147
13440,131120,31,N,B,150,03-Mar-2016,22:00:24,-63.9000,-56.7850,"",401677463,-132,8,0,03-Mar-2016,22:00:25,,,,,,,,,,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,82,164,23,112,31,142,32,5,82,4,82,160,37,189,144
13440,131120,31,P,B,151,03-Mar-2016,22:07:02,-63.9000,-56.7540,"",401677461,-128,6,0,03-Mar-2016,22:05:34,,,177,,,,,,,191,99,224,198,100,192,105,30,65,183,69,149,83,27,9,225,81,88,128,16,14,74,228,4,80,22,153,32,4,0,0
13440,131120,31,P,B,151,03-Mar-2016,22:07:02,-63.9000,-56.7540,"",401677461,-128,6,0,03-Mar-2016,22:08:31,,,177,,,,,,,188,198,112,196,46,192,55,30,67,23,131,1,114,45,188,12,170,51,125,224,186,33,15,199,198,223,36,93,213,224,15
13440,131120,31,R,A,152,03-Mar-2016,22:19:07,-63.8950,-56.7160,"",401677469,-124,6,0,03-Mar-2016,22:15:33,,,314,,,,,,,179,27,96,198,37,0,53,32,64,8,2,191,48,72,95,69,215,16,199,8,104,192,92,240,248,169,213,224,242,12,142
13440,131120,31,R,A,152,03-Mar-2016,22:19:07,-63.8950,-56.7160,"",401677469,-124,6,0,03-Mar-2016,22:19:08,,,314,,,,,,,182,33,80,198,34,128,68,48,64,69,3,104,52,0,64,16,141,144,2,0,171,172,185,181,70,7,0,130,132,38,0
13440,131120,31,R,A,152,03-Mar-2016,22:19:07,-63.8950,-56.7160,"",401677469,-124,6,0,03-Mar-2016,22:20:47,,,314,,,,,,,185,201,208,198,30,192,30,170,64,8,3,0,36,0,64,12,202,16,111,193,84,173,163,101,216,167,100,117,108,136,133
13440,131120,31,K,1,153,03-Mar-2016,22:34:40,-63.9080,-56.5990,"",401677465,-122,56,0,03-Mar-2016,22:30:18,,,506,,,,,,,181,226,192,193,139,193,78,36,90,127,227,174,158,19,249,232,210,185,35,166,30,232,12,198,229,169,74,156,194,52,243
13440,131120,31,K,1,153,03-Mar-2016,22:34:40,-63.9080,-56.5990,"",401677465,-122,56,0,03-Mar-2016,22:33:16,,,506,,,,,,,189,185,208,198,8,128,48,166,64,102,2,185,34,7,180,38,203,144,2,0,213,100,136,110,2,179,165,63,150,239,59
13440,131120,31,K,1,153,03-Mar-2016,22:34:40,-63.9080,-56.5990,"",401677465,-122,56,0,03-Mar-2016,22:34:53,,,506,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,18,23,58,16,192,32,2,2,217,96,129,108,110,29,78,211,103,222,89
13440,131120,31,K,1,153,03-Mar-2016,22:34:40,-63.9080,-56.5990,"",401677465,-122,56,0,03-Mar-2016,22:36:13,,,506,,,,,,,178,58,96,198,4,128,120,6,130,198,195,96,84,6,54,103,231,50,208,6,252,135,47,58,109,54,35,157,168,188,88
13440,131120,31,K,1,153,03-Mar-2016,22:34:40,-63.9080,-56.5990,"",401677465,-122,56,0,03-Mar-2016,22:38:44,,,506,,,,,,,180,216,0,198,0,0,70,30,64,8,3,161,82,2,42,20,73,145,13,84,157,9,16,10,84,152,155,71,166,179,54
13440,131120,31,A,B,154,04-Mar-2016,00:05:53,-63.8860,-56.5530,"",401677455,-133,8,0,04-Mar-2016,00:01:31,,,525,,,,,,,178,188,32,197,61,0,61,62,68,8,2,8,68,0,64,57,67,160,165,144,46,100,128,16,39,3,228,16,128,0,0
13440,131120,31,A,B,154,04-Mar-2016,00:05:53,-63.8860,-56.5530,"",401677455,-133,8,0,04-Mar-2016,00:10:16,,,525,,,,,,,40,144,224,194,167,130,64,72,16,160,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,2,64,128,128,0
13440,131120,31,K,A,155,04-Mar-2016,00:14:19,-63.9220,-56.6150,"",401677464,-124,8,0,04-Mar-2016,00:11:17,,,485,,,,,,,177,83,192,197,29,128,124,136,128,8,1,20,226,0,64,8,74,16,2,0,78,64,128,16,10,144,204,18,112,0,0
13440,131120,31,K,A,155,04-Mar-2016,00:14:19,-63.9220,-56.6150,"",401677464,-124,8,0,04-Mar-2016,00:12:19,,,485,,,,,,,177,194,96,197,26,64,37,52,64,8,2,64,20,4,180,29,131,160,89,160,169,116,140,237,99,84,35,110,76,3,111
