"","long","lat","order","hole","piece","id","group","Month","Year"
"2271",-55.24409,-76.29905,86,FALSE,"1","0","0.1","February","2013"
"2272",-56.04094,-76.42753,87,FALSE,"1","0","0.1","February","2013"
"2273",-58.57043,-75.47017,88,FALSE,"1","0","0.1","February","2013"
"2274",-59.34933,-75.58736,89,FALSE,"1","0","0.1","February","2013"
"2275",-60.25512,-75.19461,90,FALSE,"1","0","0.1","February","2013"
"2276",-61.03234,-75.30596,91,FALSE,"1","0","0.1","February","2013"
"2277",-62.2815,-74.70654,92,FALSE,"1","0","0.1","February","2013"
"2278",-60.78075,-74.4903,93,FALSE,"1","0","0.1","February","2013"
"2279",-61.18921,-74.29206,94,FALSE,"1","0","0.1","February","2013"
"2280",-60.46122,-74.18159,95,FALSE,"1","0","0.1","February","2013"
"2281",-61.2602,-73.78595,96,FALSE,"1","0","0.1","February","2013"
"2282",-60.55457,-73.6759,97,FALSE,"1","0","0.1","February","2013"
"2283",-60.9454,-73.47849,98,FALSE,"1","0","0.1","February","2013"
"2284",-59.57422,-73.25411,99,FALSE,"1","0","0.1","February","2013"
"2285",-60.35014,-72.86286,100,FALSE,"1","0","0.1","February","2013"
"2286",-59.68879,-72.75001,101,FALSE,"1","0","0.1","February","2013"
"2287",-60.43965,-72.35886,102,FALSE,"1","0","0.1","February","2013"
"2288",-59.79676,-72.24649,103,FALSE,"1","0","0.1","February","2013"
"2289",-60.52411,-71.85548,104,FALSE,"1","0","0.1","February","2013"
"2290",-59.8987,-71.74358,105,FALSE,"1","0","0.1","February","2013"
"2291",-60.60395,-71.35274,106,FALSE,"1","0","0.1","February","2013"
"2292",-59.99508,-71.2413,107,FALSE,"1","0","0.1","February","2013"
"2293",-61.01118,-70.65453,108,FALSE,"1","0","0.1","February","2013"
"2294",-60.42216,-70.54473,109,FALSE,"1","0","0.1","February","2013"
"2295",-61.07357,-70.1533,110,FALSE,"1","0","0.1","February","2013"
"2296",-60.49928,-70.04389,111,FALSE,"1","0","0.1","February","2013"
"2297",-60.81919,-69.84858,112,FALSE,"1","0","0.1","February","2013"
"2298",-60.25512,-69.73842,113,FALSE,"1","0","0.1","February","2013"
"2299",-60.57254,-69.54376,114,FALSE,"1","0","0.1","February","2013"
"2300",-60.01836,-69.43289,115,FALSE,"1","0","0.1","February","2013"
"2301",-60.33328,-69.23886,116,FALSE,"1","0","0.1","February","2013"
"2302",-58.71735,-68.89884,117,FALSE,"1","0","0.1","February","2013"
"2303",-59.34933,-68.51605,118,FALSE,"1","0","0.1","February","2013"
"2304",-58.82865,-68.40148,119,FALSE,"1","0","0.1","February","2013"
"2305",-59.13911,-68.21043,120,FALSE,"1","0","0.1","February","2013"
"2306",-59.65675,-68.3239,121,FALSE,"1","0","0.1","February","2013"
"2307",-60.54633,-67.74464,122,FALSE,"1","0","0.1","February","2013"
"2308",-60.03782,-67.63439,123,FALSE,"1","0","0.1","February","2013"
"2309",-60.61099,-67.24812,124,FALSE,"1","0","0.1","February","2013"
"2310",-60.11347,-67.13828,125,FALSE,"1","0","0.1","February","2013"
"2311",-60.9454,-66.55886,126,FALSE,"1","0","0.1","February","2013"
"2312",-60.46122,-66.45044,127,FALSE,"1","0","0.1","February","2013"
"2313",-60.732,-66.2575,128,FALSE,"1","0","0.1","February","2013"
"2314",-60.25512,-66.14849,129,FALSE,"1","0","0.1","February","2013"
"2315",-60.52411,-65.95616,130,FALSE,"1","0","0.1","February","2013"
"2316",-59.58892,-65.73547,131,FALSE,"1","0","0.1","February","2013"
"2317",-59.85861,-65.5447,132,FALSE,"1","0","0.1","February","2013"
"2318",-58.94573,-65.31999,133,FALSE,"1","0","0.1","February","2013"
"2319",-59.21585,-65.13077,134,FALSE,"1","0","0.1","February","2013"
"2320",-58.76809,-65.01721,135,FALSE,"1","0","0.1","February","2013"
"2321",-59.03624,-64.82856,136,FALSE,"1","0","0.1","February","2013"
"2322",-58.59484,-64.71455,137,FALSE,"1","0","0.1","February","2013"
"2323",-59.12319,-64.33798,138,FALSE,"1","0","0.1","February","2013"
"2324",-58.26086,-64.10962,139,FALSE,"1","0","0.1","February","2013"
"2325",-57.72436,-64.48238,140,FALSE,"1","0","0.1","February","2013"
"2326",-56.87026,-64.24481,141,FALSE,"1","0","0.1","February","2013"
"2327",-57.41429,-63.87589,142,FALSE,"1","0","0.1","February","2013"
"2328",-57.83561,-63.99342,143,FALSE,"1","0","0.1","February","2013"
"2329",-58.09984,-63.80738,144,FALSE,"1","0","0.1","February","2013"
"2330",-56.853,-63.45377,145,FALSE,"1","0","0.1","February","2013"
"2331",-56.58342,-63.63697,146,FALSE,"1","0","0.1","February","2013"
"2332",-54.96836,-63.14421,147,FALSE,"1","0","0.1","February","2013"
"2333",-55.24409,-62.96481,148,FALSE,"1","0","0.1","February","2013"
"2334",-54.46232,-62.71321,149,FALSE,"1","0","0.1","February","2013"
"2335",-54.73699,-62.53524,150,FALSE,"1","0","0.1","February","2013"
"2336",-54.35298,-62.40867,151,FALSE,"1","0","0.1","February","2013"
"2337",-54.62525,-62.23116,152,FALSE,"1","0","0.1","February","2013"
"2338",-50.99253,-60.91653,153,FALSE,"1","0","0.1","February","2013"
"2339",-50.71059,-61.08469,154,FALSE,"1","0","0.1","February","2013"
"2340",-48.69139,-60.24432,155,FALSE,"1","0","0.1","February","2013"
"2341",-48.40277,-60.40636,156,FALSE,"1","0","0.1","February","2013"
"2342",-48.07746,-60.26236,157,FALSE,"1","0","0.1","February","2013"
"2343",-47.78517,-60.42287,158,FALSE,"1","0","0.1","February","2013"
"2344",-47.46282,-60.27714,159,FALSE,"1","0","0.1","February","2013"
"2345",-46.56507,-60.752,160,FALSE,"1","0","0.1","February","2013"
"2346",-46.24536,-60.60269,161,FALSE,"1","0","0.1","February","2013"
"2347",-45.6296,-60.914,162,FALSE,"1","0","0.1","February","2013"
"2348",-45.94957,-61.0652,163,FALSE,"1","0","0.1","February","2013"
"2349",-45.32008,-61.37553,164,FALSE,"1","0","0.1","February","2013"
"2350",-45.64375,-61.52787,165,FALSE,"1","0","0.1","February","2013"
"2351",-45.3237,-61.68289,166,FALSE,"1","0","0.1","February","2013"
"2352",-45,-61.52959,167,FALSE,"1","0","0.1","February","2013"
"2353",-44.01788,-61.98713,168,FALSE,"1","0","0.1","February","2013"
"2354",-44.34146,-62.14334,169,FALSE,"1","0","0.1","February","2013"
"2355",-42.97864,-62.74587,170,FALSE,"1","0","0.1","February","2013"
"2356",-42.337,-62.42479,171,FALSE,"1","0","0.1","February","2013"
"2357",-41.98721,-62.57126,172,FALSE,"1","0","0.1","February","2013"
"2358",-41.6726,-62.40867,173,FALSE,"1","0","0.1","February","2013"
"2359",-73.30076,-70.89633,174,FALSE,"1","12","12.1","February","2013"
"2360",-73.10135,-71.11148,175,FALSE,"1","12","12.1","February","2013"
"2361",-74.43849,-71.23718,176,FALSE,"1","12","12.1","February","2013"
"2362",-74.62375,-71.02051,177,FALSE,"1","12","12.1","February","2013"
"2363",-75.2917,-71.07884,178,FALSE,"1","12","12.1","February","2013"
"2364",-75.46554,-70.8614,179,FALSE,"1","12","12.1","February","2013"
"2365",-74.14807,-70.74366,180,FALSE,"1","12","12.1","February","2013"
"2366",-73.96006,-70.95966,181,FALSE,"1","12","12.1","February","2013"
"2367",-73.30076,-70.89633,182,FALSE,"1","12","12.1","February","2013"
"2368",-68.55226,-69.38822,183,FALSE,"1","13","13.1","February","2013"
"2369",-68.07822,-69.80419,184,FALSE,"1","13","13.1","February","2013"
"2370",-69.29096,-69.96705,185,FALSE,"1","13","13.1","February","2013"
"2371",-69.74354,-69.54751,186,FALSE,"1","13","13.1","February","2013"
"2372",-68.55226,-69.38822,187,FALSE,"1","13","13.1","February","2013"
"2373",-23.96249,-74.18652,188,FALSE,"1","17","17.1","February","2013"
"2374",-23.19859,-74.27717,189,FALSE,"1","17","17.1","February","2013"
"2375",-24.22775,-74.90014,190,FALSE,"1","17","17.1","February","2013"
"2376",-25.01689,-74.80559,191,FALSE,"1","17","17.1","February","2013"
"2377",-23.96249,-74.18652,192,FALSE,"1","17","17.1","February","2013"
"2378",-74.68718,-70.0953,193,FALSE,"1","22","22.1","February","2013"
"2379",-74.33184,-70.52759,194,FALSE,"1","22","22.1","February","2013"
"2380",-74.98164,-70.58699,195,FALSE,"1","22","22.1","February","2013"
"2381",-75.32361,-70.1533,196,FALSE,"1","22","22.1","February","2013"
"2382",-74.68718,-70.0953,197,FALSE,"1","22","22.1","February","2013"
"2383",-20.11259,-72.67819,198,FALSE,"1","23","23.1","February","2013"
"2384",-19.32384,-72.76221,199,FALSE,"1","23","23.1","February","2013"
"2385",-19.57903,-72.97519,200,FALSE,"1","23","23.1","February","2013"
"2386",-20.37644,-72.89006,201,FALSE,"1","23","23.1","February","2013"
"2387",-20.11259,-72.67819,202,FALSE,"1","23","23.1","February","2013"
"2388",-72.95097,-72.03836,203,FALSE,"1","33","33.1","February","2013"
"2389",-72.73419,-72.25376,204,FALSE,"1","33","33.1","February","2013"
"2390",-73.44293,-72.31937,205,FALSE,"1","33","33.1","February","2013"
"2391",-73.65183,-72.10312,206,FALSE,"1","33","33.1","February","2013"
"2392",-72.95097,-72.03836,207,FALSE,"1","33","33.1","February","2013"
"2393",-66.7271,-66.94006,208,FALSE,"1","34","34.1","February","2013"
"2394",-66.50143,-67.14382,209,FALSE,"1","34","34.1","February","2013"
"2395",-67.02728,-67.23144,210,FALSE,"1","34","34.1","February","2013"
"2396",-67.24902,-67.02683,211,FALSE,"1","34","34.1","February","2013"
"2397",-66.7271,-66.94006,212,FALSE,"1","34","34.1","February","2013"
"2398",-25.46335,-73.99709,213,FALSE,"1","35","35.1","February","2013"
"2399",-24.71744,-74.09314,214,FALSE,"1","35","35.1","February","2013"
"2400",-25.06746,-74.29868,215,FALSE,"1","35","35.1","February","2013"
"2401",-25.82099,-74.20132,216,FALSE,"1","35","35.1","February","2013"
"2402",-25.46335,-73.99709,217,FALSE,"1","35","35.1","February","2013"
"2403",-24.77514,-73.58715,218,FALSE,"1","36","36.1","February","2013"
"2404",-24.04422,-73.68066,219,FALSE,"1","36","36.1","February","2013"
"2405",-24.37647,-73.88713,220,FALSE,"1","36","36.1","February","2013"
"2406",-25.11483,-73.79235,221,FALSE,"1","36","36.1","February","2013"
"2407",-24.77514,-73.58715,222,FALSE,"1","36","36.1","February","2013"
"2408",-39.83661,-62.76407,1,FALSE,"1","1","1.1","March","2013"
"2409",-40.23636,-62.98131,2,FALSE,"1","1","1.1","March","2013"
"2410",-39.49452,-63.26178,3,FALSE,"1","1","1.1","March","2013"
"2411",-39.80557,-63.43038,4,FALSE,"1","1","1.1","March","2013"
"2412",-37.87498,-64.11829,5,FALSE,"1","1","1.1","March","2013"
"2413",-38.18565,-64.29135,6,FALSE,"1","1","1.1","March","2013"
"2414",-37.38145,-64.56081,7,FALSE,"1","1","1.1","March","2013"
"2415",-38.01151,-64.90922,8,FALSE,"1","1","1.1","March","2013"
"2416",-37.60041,-65.04429,9,FALSE,"1","1","1.1","March","2013"
"2417",-37.92108,-65.2186,10,FALSE,"1","1","1.1","March","2013"
"2418",-37.50414,-65.35355,11,FALSE,"1","1","1.1","March","2013"
"2419",-37.82829,-65.52828,12,FALSE,"1","1","1.1","March","2013"
"2420",-37.40536,-65.66309,13,FALSE,"1","1","1.1","March","2013"
"2421",-37.73305,-65.83824,14,FALSE,"1","1","1.1","March","2013"
"2422",-37.30395,-65.9729,15,FALSE,"1","1","1.1","March","2013"
"2423",-37.63525,-66.14849,16,FALSE,"1","1","1.1","March","2013"
"2424",-37.19981,-66.28299,17,FALSE,"1","1","1.1","March","2013"
"2425",-37.53481,-66.459,18,FALSE,"1","1","1.1","March","2013"
"2426",-36.64565,-66.72635,19,FALSE,"1","1","1.1","March","2013"
"2427",-37.32552,-67.08083,20,FALSE,"1","1","1.1","March","2013"
"2428",-36.8699,-67.21477,21,FALSE,"1","1","1.1","March","2013"
"2429",-37.21644,-67.39212,22,FALSE,"1","1","1.1","March","2013"
"2430",-35.33133,-67.91863,23,FALSE,"1","1","1.1","March","2013"
"2431",-34.99202,-67.73666,24,FALSE,"1","1","1.1","March","2013"
"2432",-34.01935,-67.98887,25,FALSE,"1","1","1.1","March","2013"
"2433",-33.69007,-67.80399,26,FALSE,"1","1","1.1","March","2013"
"2434",-33.19757,-67.92667,27,FALSE,"1","1","1.1","March","2013"
"2435",-32.87626,-67.74008,28,FALSE,"1","1","1.1","March","2013"
"2436",-31.8796,-67.97849,29,FALSE,"1","1","1.1","March","2013"
"2437",-31.56897,-67.78914,30,FALSE,"1","1","1.1","March","2013"
"2438",-24.59979,-69.15666,31,FALSE,"1","1","1.1","March","2013"
"2439",-24.8637,-69.35974,32,FALSE,"1","1","1.1","March","2013"
"2440",-22.52057,-69.7195,33,FALSE,"1","1","1.1","March","2013"
"2441",-22.2759,-69.51255,34,FALSE,"1","1","1.1","March","2013"
"2442",-20.48036,-69.75737,35,FALSE,"1","1","1.1","March","2013"
"2443",-20.25646,-69.54751,36,FALSE,"1","1","1.1","March","2013"
"2444",-18.43495,-69.77001,37,FALSE,"1","1","1.1","March","2013"
"2445",-18.23249,-69.55751,38,FALSE,"1","1","1.1","March","2013"
"2446",-16.32563,-69.76387,39,FALSE,"1","1","1.1","March","2013"
"2447",-19.07497,-72.54903,40,FALSE,"1","1","1.1","March","2013"
"2448",-19.14814,-72.54142,41,FALSE,"1","1","1.1","March","2013"
"2449",-19.39781,-72.75451,42,FALSE,"1","1","1.1","March","2013"
"2450",-19.32384,-72.76221,43,FALSE,"1","1","1.1","March","2013"
"2451",-19.57903,-72.97519,44,FALSE,"1","1","1.1","March","2013"
"2452",-19.65382,-72.96737,45,FALSE,"1","1","1.1","March","2013"
"2453",-21.33686,-74.2392,46,FALSE,"1","1","1.1","March","2013"
"2454",-22.10945,-74.15533,47,FALSE,"1","1","1.1","March","2013"
"2455",-22.42586,-74.36505,48,FALSE,"1","1","1.1","March","2013"
"2456",-23.19859,-74.27717,49,FALSE,"1","1","1.1","March","2013"
"2457",-24.96279,-75.31306,50,FALSE,"1","1","1.1","March","2013"
"2458",-25.76933,-75.21575,51,FALSE,"1","1","1.1","March","2013"
"2459",-28.30076,-76.43138,52,FALSE,"1","1","1.1","March","2013"
"2460",-29.14807,-76.32197,53,FALSE,"1","1","1.1","March","2013"
"2461",-30.61861,-76.91448,54,FALSE,"1","1","1.1","March","2013"
"2462",-31.47684,-76.79695,55,FALSE,"1","1","1.1","March","2013"
"2463",-32.55,-77.18351,56,FALSE,"1","1","1.1","March","2013"
"2464",-33.40782,-77.0594,57,FALSE,"1","1","1.1","March","2013"
"2465",-36.43086,-77.99516,58,FALSE,"1","1","1.1","March","2013"
"2466",-38.99099,-77.57617,59,FALSE,"1","1","1.1","March","2013"
"2467",-39.66784,-77.7527,60,FALSE,"1","1","1.1","March","2013"
"2468",-40.48601,-77.60576,61,FALSE,"1","1","1.1","March","2013"
"2469",-43.40886,-78.2853,62,FALSE,"1","1","1.1","March","2013"
"2470",-44.21518,-78.12714,63,FALSE,"1","1","1.1","March","2013"
"2471",-45,-78.28978,64,FALSE,"1","1","1.1","March","2013"
"2472",-50.71059,-76.93451,65,FALSE,"1","1","1.1","March","2013"
"2473",-51.49935,-77.07764,66,FALSE,"1","1","1.1","March","2013"
"2474",-52.7336,-76.71788,67,FALSE,"1","1","1.1","March","2013"
"2475",-53.53077,-76.85458,68,FALSE,"1","1","1.1","March","2013"
"2476",-55.24409,-76.29905,69,FALSE,"1","1","1.1","March","2013"
"2477",-56.04094,-76.42753,70,FALSE,"1","1","1.1","March","2013"
"2478",-58.57043,-75.47017,71,FALSE,"1","1","1.1","March","2013"
"2479",-59.34933,-75.58736,72,FALSE,"1","1","1.1","March","2013"
"2480",-60.25512,-75.19461,73,FALSE,"1","1","1.1","March","2013"
"2481",-61.03234,-75.30596,74,FALSE,"1","1","1.1","March","2013"
"2482",-62.2815,-74.70654,75,FALSE,"1","1","1.1","March","2013"
"2483",-60.78075,-74.4903,76,FALSE,"1","1","1.1","March","2013"
"2484",-61.18921,-74.29206,77,FALSE,"1","1","1.1","March","2013"
"2485",-60.46122,-74.18159,78,FALSE,"1","1","1.1","March","2013"
"2486",-61.2602,-73.78595,79,FALSE,"1","1","1.1","March","2013"
"2487",-60.55457,-73.6759,80,FALSE,"1","1","1.1","March","2013"
"2488",-60.9454,-73.47849,81,FALSE,"1","1","1.1","March","2013"
"2489",-59.57422,-73.25411,82,FALSE,"1","1","1.1","March","2013"
"2490",-60.35014,-72.86286,83,FALSE,"1","1","1.1","March","2013"
"2491",-59.68879,-72.75001,84,FALSE,"1","1","1.1","March","2013"
"2492",-60.43965,-72.35886,85,FALSE,"1","1","1.1","March","2013"
"2493",-59.79676,-72.24649,86,FALSE,"1","1","1.1","March","2013"
"2494",-60.52411,-71.85548,87,FALSE,"1","1","1.1","March","2013"
"2495",-59.8987,-71.74358,88,FALSE,"1","1","1.1","March","2013"
"2496",-60.60395,-71.35274,89,FALSE,"1","1","1.1","March","2013"
"2497",-59.99508,-71.2413,90,FALSE,"1","1","1.1","March","2013"
"2498",-61.01118,-70.65453,91,FALSE,"1","1","1.1","March","2013"
"2499",-60.42216,-70.54473,92,FALSE,"1","1","1.1","March","2013"
"2500",-61.07357,-70.1533,93,FALSE,"1","1","1.1","March","2013"
"2501",-60.49928,-70.04389,94,FALSE,"1","1","1.1","March","2013"
"2502",-60.81919,-69.84858,95,FALSE,"1","1","1.1","March","2013"
"2503",-60.25512,-69.73842,96,FALSE,"1","1","1.1","March","2013"
"2504",-60.57254,-69.54376,97,FALSE,"1","1","1.1","March","2013"
"2505",-60.01836,-69.43289,98,FALSE,"1","1","1.1","March","2013"
"2506",-60.33328,-69.23886,99,FALSE,"1","1","1.1","March","2013"
"2507",-58.71735,-68.89884,100,FALSE,"1","1","1.1","March","2013"
"2508",-59.34933,-68.51605,101,FALSE,"1","1","1.1","March","2013"
"2509",-58.82865,-68.40148,102,FALSE,"1","1","1.1","March","2013"
"2510",-59.13911,-68.21043,103,FALSE,"1","1","1.1","March","2013"
"2511",-59.65675,-68.3239,104,FALSE,"1","1","1.1","March","2013"
"2512",-60.54633,-67.74464,105,FALSE,"1","1","1.1","March","2013"
"2513",-60.03782,-67.63439,106,FALSE,"1","1","1.1","March","2013"
"2514",-60.61099,-67.24812,107,FALSE,"1","1","1.1","March","2013"
"2515",-60.11347,-67.13828,108,FALSE,"1","1","1.1","March","2013"
"2516",-60.9454,-66.55886,109,FALSE,"1","1","1.1","March","2013"
"2517",-60.46122,-66.45044,110,FALSE,"1","1","1.1","March","2013"
"2518",-60.732,-66.2575,111,FALSE,"1","1","1.1","March","2013"
"2519",-60.25512,-66.14849,112,FALSE,"1","1","1.1","March","2013"
"2520",-60.52411,-65.95616,113,FALSE,"1","1","1.1","March","2013"
"2521",-59.58892,-65.73547,114,FALSE,"1","1","1.1","March","2013"
"2522",-59.85861,-65.5447,115,FALSE,"1","1","1.1","March","2013"
"2523",-58.94573,-65.31999,116,FALSE,"1","1","1.1","March","2013"
"2524",-59.21585,-65.13077,117,FALSE,"1","1","1.1","March","2013"
"2525",-58.76809,-65.01721,118,FALSE,"1","1","1.1","March","2013"
"2526",-59.03624,-64.82856,119,FALSE,"1","1","1.1","March","2013"
"2527",-58.59484,-64.71455,120,FALSE,"1","1","1.1","March","2013"
"2528",-59.12319,-64.33798,121,FALSE,"1","1","1.1","March","2013"
"2529",-58.26086,-64.10962,122,FALSE,"1","1","1.1","March","2013"
"2530",-57.72436,-64.48238,123,FALSE,"1","1","1.1","March","2013"
"2531",-56.87026,-64.24481,124,FALSE,"1","1","1.1","March","2013"
"2532",-57.41429,-63.87589,125,FALSE,"1","1","1.1","March","2013"
"2533",-56.58342,-63.63697,126,FALSE,"1","1","1.1","March","2013"
"2534",-56.30993,-63.81973,127,FALSE,"1","1","1.1","March","2013"
"2535",-54.68879,-63.32312,128,FALSE,"1","1","1.1","March","2013"
"2536",-54.96836,-63.14421,129,FALSE,"1","1","1.1","March","2013"
"2537",-53.41468,-62.63264,130,FALSE,"1","1","1.1","March","2013"
"2538",-53.6955,-62.45706,131,FALSE,"1","1","1.1","March","2013"
"2539",-48.07746,-60.26236,132,FALSE,"1","1","1.1","March","2013"
"2540",-47.78517,-60.42287,133,FALSE,"1","1","1.1","March","2013"
"2541",-47.14376,-60.13061,134,FALSE,"1","1","1.1","March","2013"
"2542",-46.54816,-60.446,135,FALSE,"1","1","1.1","March","2013"
"2543",-46.23198,-60.29685,136,FALSE,"1","1","1.1","March","2013"
"2544",-45.92904,-60.45261,137,FALSE,"1","1","1.1","March","2013"
"2545",-45.61606,-60.30178,138,FALSE,"1","1","1.1","March","2013"
"2546",-45.3097,-60.45592,139,FALSE,"1","1","1.1","March","2013"
"2547",-45.21698,-60.41051,140,FALSE,"1","1","1.1","March","2013"
"2548",-39.83661,-62.76407,141,FALSE,"1","1","1.1","March","2013"
"2549",-57.68038,-63.6908,142,FALSE,"1","15","15.1","March","2013"
"2550",-57.41429,-63.87589,143,FALSE,"1","15","15.1","March","2013"
"2551",-57.83561,-63.99342,144,FALSE,"1","15","15.1","March","2013"
"2552",-58.09984,-63.80738,145,FALSE,"1","15","15.1","March","2013"
"2553",-57.68038,-63.6908,146,FALSE,"1","15","15.1","March","2013"
"2554",-68.31771,-69.59631,147,FALSE,"1","8","8.1","March","2013"
"2555",-68.07822,-69.80419,148,FALSE,"1","8","8.1","March","2013"
"2556",-69.29096,-69.96705,149,FALSE,"1","8","8.1","March","2013"
"2557",-69.51964,-69.75737,150,FALSE,"1","8","8.1","March","2013"
"2558",-68.31771,-69.59631,151,FALSE,"1","8","8.1","March","2013"
"2559",-19.07497,-72.54903,1,FALSE,"1","0","0.1","April","2013"
"2560",-19.14814,-72.54142,2,FALSE,"1","0","0.1","April","2013"
"2561",-19.39781,-72.75451,3,FALSE,"1","0","0.1","April","2013"
"2562",-19.32384,-72.76221,4,FALSE,"1","0","0.1","April","2013"
"2563",-19.57903,-72.97519,5,FALSE,"1","0","0.1","April","2013"
"2564",-19.65382,-72.96737,6,FALSE,"1","0","0.1","April","2013"
"2565",-21.33686,-74.2392,7,FALSE,"1","0","0.1","April","2013"
"2566",-22.10945,-74.15533,8,FALSE,"1","0","0.1","April","2013"
"2567",-22.42586,-74.36505,9,FALSE,"1","0","0.1","April","2013"
"2568",-23.19859,-74.27717,10,FALSE,"1","0","0.1","April","2013"
"2569",-24.96279,-75.31306,11,FALSE,"1","0","0.1","April","2013"
