DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,08:18:16 11-May-2016,,,1,-64.4140,-61.6800,CRC 47523.1475,07:00:00 11-May-2016,TimeSeries,219,154,49,86,120,1,183,255,168,0,0,0,2,183,191,255,32,0,0,10,115,173,167,162,125,63,19,44,125,65,205,
"131136",131136,Mk10,08:19:48 11-May-2016,,,1,-64.4140,-61.6800,CRC 28812.45195,06:16:00 11-May-2016,Behavior,183,8,193,86,100,2,159,197,83,145,165,77,139,167,99,10,226,25,79,247,21,62,50,151,110,170,76,5,42,213,0,
"131136",131136,Mk10,08:20:37 11-May-2016,,,1,-64.4140,-61.6800,CRC 35063.23953,22:00:00 11-May-2016,TimeSeries,216,143,113,87,104,1,151,251,105,64,0,0,64,35,59,255,242,0,2,144,2,183,191,254,104,0,0,0,46,123,157,
"131136",131136,Mk10,08:21:21 11-May-2016,,,1,-64.4140,-61.6800,CRC 54575.64480,04:43:00 11-May-2016,Behavior,189,82,241,86,74,194,169,198,82,201,197,84,111,27,88,199,107,33,103,68,17,238,112,241,111,48,244,120,66,0,157,
"131136",131136,Mk10,08:22:12 11-May-2016,,,1,-64.4140,-61.6800,CRC 30674.56993,,,247,125,33,86,88,2,20,43,251,255,113,64,0,0,22,243,187,109,128,0,0,2,47,127,255,216,128,0,0,39,52,
"131136",131136,Mk10,11:33:30 11-May-2016,,,3,-64.4310,-61.7180,CRC 17544.33865,04:00:00 09-May-2016,DiveDepth,52,72,129,82,64,77,129,0,0,0,0,34,68,130,241,82,163,216,1,130,2,128,0,0,0,0,32,0,134,0,1,
"131136",131136,Mk10,11:35:10 11-May-2016,,,3,-64.4310,-61.7180,CRC 22102.47766,09:15:00 11-May-2016,Behavior,181,101,97,86,147,194,161,73,211,61,197,58,138,165,163,170,176,15,74,199,84,225,117,150,30,73,67,153,243,250,202,
"131136",131136,Mk10,11:31:59 11-May-2016,,,1,-64.4290,-61.7250,CRC 23268.24128,15:00:00 09-May-2016,PDT,149,174,65,82,249,130,162,64,99,200,163,156,141,34,255,243,167,163,193,181,39,59,31,160,53,64,118,191,225,141,185,
"131136",131136,Mk10,11:34:19 11-May-2016,,,1,-64.4290,-61.7250,CRC 44796.31182,10:00:00 11-May-2016,TimeSeries,218,239,193,86,168,2,20,64,0,2,183,191,255,246,0,0,1,47,187,251,118,0,0,1,243,187,255,255,24,0,0,
"131136",131136,Mk10,11:36:50 11-May-2016,,,1,-64.4290,-61.7250,CRC 262.38235,,Behavior,176,16,97,84,159,218,177,162,42,210,87,133,228,139,22,200,173,82,133,168,234,162,148,215,167,95,56,165,180,149,235,
"131136",131136,Mk10,11:37:39 11-May-2016,,,1,-64.4290,-61.7250,CRC 8927.47262,08:00:00 11-May-2016,TimeSeries,210,45,241,86,136,1,244,0,22,215,187,191,164,0,0,0,39,59,255,250,208,0,0,18,247,123,183,24,0,132,16,
"131136",131136,Mk10,11:54:43 11-May-2016,,,A,-64.4430,-61.7320,CRC 30546.56538,05:00:00 11-May-2016,TimeSeries,215,117,33,86,88,2,20,43,123,255,113,64,0,0,22,247,187,109,128,0,0,2,47,127,246,216,0,64,0,10,110,
"131136",131136,Mk10,11:55:49 11-May-2016,,,A,-64.4430,-61.7320,CRC 29445.37839,04:00:00 11-May-2016,TimeSeries,215,48,81,86,72,2,148,0,35,55,191,186,83,57,220,30,228,206,74,136,140,186,44,160,140,127,45,210,177,44,205,
"131136",131136,Mk10,12:27:53 11-May-2016,,,1,-64.4280,-61.7960,CRC 30422.2825,19:32:00 10-May-2016,Behavior,183,109,97,85,56,2,177,198,231,1,117,151,67,41,186,234,175,134,83,29,213,117,6,164,43,170,172,21,74,55,64,
"131136",131136,Mk10,12:31:36 11-May-2016,,,1,-64.4280,-61.7960,CRC 18119.41153,16:30:00 10-May-2016,Behavior,180,108,113,85,7,128,185,58,68,183,140,248,244,167,143,8,114,36,46,117,95,134,40,252,253,189,36,120,49,58,255,
"131136",131136,Mk10,12:59:04 11-May-2016,,,A,-64.4520,-61.7810,CRC 51765.24899,05:12:00 10-May-2016,Behavior,188,163,81,84,83,2,163,131,240,113,196,247,158,46,137,120,189,153,68,82,49,232,163,180,15,243,156,126,120,157,46,
"131136",131136,Mk10,12:59:50 11-May-2016,,,A,-64.4520,-61.7810,CRC 11932.30284,,Behavior,178,233,193,249,181,241,142,134,18,10,235,128,86,66,135,154,12,9,72,117,119,34,241,196,245,226,137,237,76,101,148,
"131136",131136,Mk10,13:00:48 11-May-2016,,,A,-64.4520,-61.7810,CRC 17544.48785,04:00:00 09-May-2016,DiveDepth,52,72,129,82,64,77,129,0,0,0,0,34,68,130,241,82,163,216,1,130,2,128,0,0,0,0,32,0,102,32,16,
"131136",131136,Mk10,13:19:24 11-May-2016,,,1,-64.4470,-61.7270,CRC 58859.26486,16:55:00 08-May-2016,Behavior,190,94,177,81,13,192,230,107,192,36,93,199,126,77,5,23,237,236,51,49,240,125,27,42,204,112,244,30,119,234,29,
"131136",131136,Mk10,16:12:21 11-May-2016,,,B,-64.4430,-61.7070,CRC 62575.37233,00:00:00 23-Aug-2016,TimeSeries,223,70,242,46,9,226,182,56,172,110,107,102,134,69,140,249,86,56,92,30,57,151,227,54,159,177,2,5,84,214,238,
"131136",131136,Mk10,00:07:12 12-May-2016,,,2,-64.4520,-61.6690,CRC 40728.23122,22:23:00 11-May-2016,Behavior,185,241,129,87,101,194,169,133,82,89,101,94,138,165,11,138,75,21,73,85,148,50,26,112,24,102,84,146,53,228,62,
"131136",131136,Mk10,00:31:20 12-May-2016,,,B,-64.4510,-61.6730,CRC 54582.31483,18:00:00 11-May-2016,TimeSeries,221,83,97,87,40,3,90,4,247,115,50,122,29,219,159,224,250,131,123,92,151,60,6,205,27,71,62,119,15,140,18,
"131136",131136,Mk10,00:35:41 12-May-2016,,,B,-64.4510,-61.6760,CRC 52824.36440,16:00:00 11-May-2016,TimeSeries,220,229,129,87,8,2,75,40,11,119,114,13,63,186,5,83,255,183,50,145,11,255,187,112,64,55,187,119,48,204,224,
"131136",131136,Mk10,01:14:53 12-May-2016,,,2,-64.4400,-61.6740,CRC 22134.29925,09:15:00 11-May-2016,Behavior,181,103,97,86,147,194,161,73,211,61,197,58,138,165,163,170,176,70,41,180,188,108,127,76,240,76,216,75,246,121,79,
"131136",131136,Mk10,01:19:05 12-May-2016,,,2,-64.4400,-61.6740,CRC 47523.15345,07:00:00 11-May-2016,TimeSeries,219,154,49,86,120,1,183,255,168,0,0,0,2,183,191,255,32,0,0,10,179,55,118,40,132,7,117,43,196,77,194,
"131136",131136,Mk10,01:19:49 12-May-2016,,,2,-64.4400,-61.6740,CRC 28812.9836,,Behavior,183,8,193,193,91,211,130,49,232,130,77,205,210,100,235,81,249,237,233,139,77,61,209,103,12,91,123,70,10,123,59,
"131136",131136,Mk10,01:19:05 12-May-2016,,,B,-64.4520,-61.7000,CRC 47523.32573,07:00:00 11-May-2016,TimeSeries,219,154,49,86,120,1,183,255,168,0,0,0,2,183,191,255,32,0,0,10,179,55,117,61,80,237,40,43,120,248,159,
"131136",131136,Mk10,01:32:39 12-May-2016,,,3,-64.4400,-61.6870,CRC 30546.521,05:00:00 11-May-2016,TimeSeries,215,117,33,86,88,2,20,43,123,248,228,152,38,220,125,233,101,4,60,237,19,91,255,187,40,76,123,176,202,46,70,
"131136",131136,Mk10,01:33:27 12-May-2016,,,3,-64.4400,-61.6870,CRC 29445.30088,04:00:00 11-May-2016,TimeSeries,215,48,81,86,72,2,148,0,35,55,191,182,64,0,0,0,39,55,187,251,100,5,180,91,106,123,55,75,69,15,89,
"131136",131136,Mk10,01:36:11 12-May-2016,,,3,-64.4400,-61.6870,CRC 3533.41332,03:00:00 11-May-2016,TimeSeries,208,220,209,86,56,1,86,115,187,177,64,0,91,59,255,241,64,35,142,215,152,109,23,70,23,71,20,99,112,219,65,
"131136",131136,Mk10,01:48:29 12-May-2016,,,A,-64.4330,-61.6620,Too short,,Behavior,190,146,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,01:49:17 12-May-2016,,,A,-64.4330,-61.6620,CRC 32788.5526,17:00:00 11-May-2016,TimeSeries,216,1,65,87,24,1,215,45,128,0,34,243,41,128,0,43,123,178,136,0,2,59,191,166,0,0,2,51,187,41,64,
"131136",131136,Mk10,02:06:38 12-May-2016,,,A,-64.4330,-61.6710,CRC 30111.53841,03:00:00 03-Jul-2016,Behavior,183,89,241,198,48,44,3,26,244,48,5,14,246,127,61,231,68,3,51,8,20,63,5,126,198,1,122,6,209,58,142,
"131136",131136,Mk10,02:08:41 12-May-2016,,,A,-64.4330,-61.6710,CRC 18119.1768,16:30:00 10-May-2016,Behavior,180,108,113,85,7,128,153,58,68,183,140,240,244,167,143,8,114,36,34,85,90,229,57,197,203,22,108,14,238,15,61,
"131136",131136,Mk10,02:09:29 12-May-2016,,,A,-64.4330,-61.6710,CRC 54759.18415,23:34:00 19-Jun-2014,Behavior,189,94,121,167,120,130,8,81,73,17,240,223,36,245,125,228,176,187,33,233,127,42,51,167,28,121,16,134,29,176,14,
"131136",131136,Mk10,03:09:28 12-May-2016,,,B,-64.4390,-61.6790,CRC 44305.18295,18:45:00 11-May-2016,Behavior,186,209,17,87,43,65,133,14,136,87,75,16,20,40,186,160,146,12,108,116,249,87,103,5,224,12,37,41,86,145,1,
"131136",131136,Mk10,03:24:06 12-May-2016,,,2,-64.4460,-61.6850,CRC 22400.8765,16:18:00 11-May-2016,Behavior,181,120,1,87,4,128,103,44,66,135,84,70,61,11,174,40,132,146,21,93,81,88,124,21,170,78,10,34,178,79,79,
"131136",131136,Mk10,03:24:55 12-May-2016,,,2,-64.4460,-61.6850,CRC 36440.37467,16:00:00 11-May-2016,TimeSeries,216,229,129,87,8,11,223,206,202,20,114,17,73,13,54,204,186,61,252,197,231,121,71,44,77,247,212,50,248,144,184,
"131136",131136,Mk10,03:28:05 12-May-2016,,,2,-64.4460,-61.6850,CRC 576.8540,15:00:00 11-May-2016,TimeSeries,208,36,1,86,248,1,212,64,64,39,191,255,177,12,58,194,157,61,179,220,3,194,229,183,116,16,84,83,115,77,49,
"131136",131136,Mk10,03:29:03 12-May-2016,,,2,-64.4460,-61.6850,CRC 55694.9754,15:05:00 11-May-2016,Behavior,189,152,225,86,241,82,155,6,211,33,210,154,53,5,14,148,65,72,57,116,147,7,64,4,3,4,201,11,157,0,0,
"131136",131136,Mk10,05:01:03 12-May-2016,,,B,-64.4490,-61.6880,CRC 47523.18630,07:00:00 11-May-2016,TimeSeries,219,154,49,86,120,1,183,255,168,0,0,0,2,183,191,255,32,0,0,10,179,55,103,196,61,176,58,169,67,69,174,
"131136",131136,Mk10,06:15:25 12-May-2016,,,B,-64.4510,-61.6730,CRC 17459.6094,22:49:00 09-May-2016,Behavior,180,67,49,83,108,66,193,8,83,149,197,118,13,165,251,138,218,27,76,246,21,216,46,154,109,44,216,109,47,219,0,
"131136",131136,Mk10,06:27:15 12-May-2016,,,B,-64.4550,-61.7020,CRC 7742.56892,02:10:00 12-May-2016,Behavior,177,227,225,88,34,130,149,195,210,85,213,72,139,165,179,138,91,17,71,247,84,178,38,149,14,169,108,69,47,25,0,
"131136",131136,Mk10,06:43:43 12-May-2016,,,1,-64.4390,-61.6830,CRC 56571.18679,21:01:00 11-May-2016,Behavior,189,207,177,87,80,66,160,69,82,13,213,70,145,166,83,170,137,21,73,231,21,72,46,130,98,79,102,193,42,46,54,
"131136",131136,Mk10,08:10:23 12-May-2016,,,2,-64.4490,-61.6830,CRC 59392.46175,02:03:00 11-May-2016,Behavior,190,128,1,86,32,193,185,25,9,167,84,18,110,21,78,121,72,151,59,131,32,4,224,167,250,176,124,34,149,19,49,
"131136",131136,Mk10,08:12:46 12-May-2016,,,2,-64.4490,-61.6830,CRC 32788.65504,01:00:00 11-May-2016,TimeSeries,216,1,65,86,24,1,215,45,129,203,204,79,65,8,186,178,154,41,143,69,159,248,49,64,52,137,160,68,218,34,76,
"131136",131136,Mk10,08:26:52 12-May-2016,,,1,-64.4350,-61.7160,CRC 30422.16344,19:32:00 10-May-2016,Behavior,183,109,97,85,56,2,177,198,213,1,117,87,67,41,186,238,175,134,83,48,146,78,56,168,90,172,231,151,169,236,208,
"131136",131136,Mk10,10:51:35 12-May-2016,,,B,-64.4490,-61.7300,CRC 51002.53971,16:00:00 10-May-2016,DiveDepth,60,115,161,85,13,128,22,36,24,0,32,64,0,0,4,40,47,21,86,48,109,129,2,0,40,122,46,13,157,106,236,
"131136",131136,Mk10,11:10:55 12-May-2016,,,1,-64.4340,-61.7190,CRC 576.40867,15:00:00 11-May-2016,TimeSeries,208,36,1,86,248,1,212,64,64,39,191,255,177,0,0,0,85,13,2,152,114,25,184,18,101,56,8,46,98,77,154,
"131136",131136,Mk10,11:21:31 12-May-2016,,,1,-64.4340,-61.7190,CRC 55694.32194,23:00:00 22-Jan-2016,TAD,253,152,225,86,241,66,155,6,215,34,208,28,245,175,204,204,194,76,99,19,108,224,143,160,2,26,244,209,165,83,175,
"131136",131136,Mk10,12:05:30 12-May-2016,,,A,-64.4340,-61.7860,CRC 29445.21553,04:00:00 11-May-2016,TimeSeries,215,48,81,86,72,2,148,0,35,55,191,183,82,145,239,115,177,237,54,6,103,184,220,138,0,215,210,35,208,215,195,
"131136",131136,Mk10,12:29:01 12-May-2016,,,2,-64.4530,-61.7880,CRC 30422.24019,19:32:00 10-May-2016,Behavior,183,109,97,85,56,2,177,198,245,144,91,33,144,126,21,208,255,37,76,221,233,191,188,119,134,73,239,108,208,139,111,
"131136",131136,Mk10,12:57:39 12-May-2016,,,1,-64.4430,-61.7960,CRC 18096.4937,,Behavior,180,107,8,105,205,1,166,230,148,209,188,116,46,100,173,211,151,183,152,97,56,31,112,245,136,5,170,138,201,114,161,
"131136",131136,Mk10,12:58:32 12-May-2016,,,1,-64.4430,-61.7960,CRC 45158.32641,08:14:00 10-May-2016,Behavior,187,6,97,84,131,130,164,198,83,189,213,62,137,165,131,170,93,13,73,183,44,119,209,128,160,22,131,157,155,137,209,
"131136",131136,Mk10,13:00:45 12-May-2016,,,1,-64.4430,-61.7960,CRC 50982.50952,06:44:00 10-May-2016,Behavior,188,114,97,84,107,2,172,5,83,89,197,129,139,164,235,138,163,17,74,215,21,90,50,153,46,43,0,77,46,30,0,
"131136",131136,Mk10,13:43:46 12-May-2016,,,B,-64.4470,-61.7640,CRC 51002.23685,16:00:00 10-May-2016,DiveDepth,60,115,161,85,13,128,22,36,24,0,32,64,0,0,4,42,47,21,86,50,88,17,179,220,219,154,50,4,12,230,201,
"131136",131136,Mk10,14:00:39 12-May-2016,,,B,-64.4440,-61.7870,CRC 22400.31159,16:18:00 11-May-2016,Behavior,181,120,1,87,4,128,103,44,66,135,84,70,61,11,174,40,132,146,27,111,92,108,63,151,223,192,229,46,240,231,62,
"131136",131136,Mk10,15:40:49 12-May-2016,,,B,-64.4450,-61.8080,CRC 41695.63758,08:00:00 11-May-2016,TimeSeries,218,45,241,86,136,1,244,0,22,247,187,191,164,0,0,0,39,59,255,250,208,0,0,18,247,123,180,40,238,166,6,
"131136",131136,Mk10,00:53:36 13-May-2016,,,A,-64.4320,-61.9160,CRC 10090.50770,04:00:00 28-May-2016,DiveDepth,50,118,161,120,64,157,129,10,56,15,138,197,30,192,13,6,0,2,0,0,0,0,8,40,16,0,0,,,,,
"131136",131136,Mk10,01:04:35 13-May-2016,,,1,-64.4610,-61.8670,CRC 26288.26608,23:00:00 11-May-2016,TimeSeries,214,107,1,87,120,2,23,187,182,64,0,6,183,179,32,0,2,115,123,246,64,0,0,43,59,251,28,0,0,47,119,
"131136",131136,Mk10,01:05:24 13-May-2016,,,1,-64.4610,-61.8670,CRC 40728.63011,22:23:00 11-May-2016,Behavior,185,241,129,87,101,194,133,105,109,221,79,104,185,37,242,34,177,177,67,187,236,218,197,163,65,130,131,34,110,136,248,
"131136",131136,Mk10,01:06:10 13-May-2016,,,1,-64.4610,-61.8670,CRC 43273.59657,22:00:00 11-May-2016,TimeSeries,218,144,145,87,104,2,86,128,0,2,115,187,255,96,0,0,35,59,187,187,24,0,2,51,119,187,113,192,0,2,176,
"131136",131136,Mk10,01:07:49 13-May-2016,,,B,-64.4680,-61.8970,CRC 33558.33554,21:00:00 11-May-2016,TimeSeries,216,49,97,87,88,2,52,2,179,123,182,144,0,2,115,127,251,24,0,0,2,115,119,187,32,0,0,43,123,183,244,
"131136",131136,Mk10,01:09:04 13-May-2016,,,B,-64.4680,-61.8970,CRC 42642.27219,19:49:00 11-May-2016,Behavior,186,105,33,87,60,64,193,6,134,39,149,146,66,155,46,43,52,61,25,156,85,80,122,75,56,169,32,212,124,112,0,
"131136",131136,Mk10,01:38:02 13-May-2016,,,B,-64.4840,-61.9230,CRC 22400.9691,16:18:00 11-May-2016,Behavior,181,120,1,87,4,128,103,44,66,135,84,70,61,11,174,40,132,146,29,241,241,227,27,49,236,35,234,226,35,140,67,
"131136",131136,Mk10,02:47:08 13-May-2016,,,A,-64.4830,-61.9380,CRC 0.27,02:47:08 13-May-2016,Status,0,0,0,0,0,0,0,0,0,2,240,160,1,100,63,255,160,78,7,246,250,13,251,250,0,95,160,31,254,170,1,
"131136",131136,Mk10,02:48:03 13-May-2016,,,1,-64.5030,-61.8840,CRC 48743.26754,,,251,230,116,158,103,202,148,58,235,45,0,36,238,222,36,176,9,34,194,205,121,201,31,98,35,58,25,60,141,5,115,
"131136",131136,Mk10,02:47:09 13-May-2016,,,B,-64.4650,-61.8440,Too short,,TimeSeries,223,140,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,03:14:17 13-May-2016,,,1,-64.5040,-61.8810,CRC 24781.15573,16:44:00 12-May-2016,Behavior,182,12,209,89,11,1,171,14,134,80,72,205,77,235,104,200,150,2,253,56,240,132,55,33,87,103,177,205,219,255,6,
"131136",131136,Mk10,03:15:00 13-May-2016,,,1,-64.5040,-61.8810,CRC 44589.43737,15:59:00 12-May-2016,Behavior,186,226,209,88,254,192,254,34,67,247,137,65,162,125,60,76,140,145,57,211,74,13,13,145,239,163,164,100,50,190,159,
"131136",131136,Mk10,03:19:19 13-May-2016,,,1,-64.5040,-61.8810,CRC 11137.42074,13:00:00 12-Jan-2016,Behavior,178,184,16,88,208,2,186,4,211,41,213,26,9,162,211,130,14,25,126,221,20,12,72,62,138,152,70,213,71,104,64,
"131136",131136,Mk10,03:32:00 13-May-2016,,,A,-64.4680,-61.8960,CRC 4096.39194,11:38:00 12-May-2016,Behavior,177,0,1,88,185,130,166,4,82,177,213,41,132,165,123,170,176,19,76,55,84,216,42,150,110,41,240,92,108,135,11,
"131136",131136,Mk10,03:34:22 13-May-2016,,,A,-64.4680,-61.8960,CRC 16171.3810,08:56:00 12-May-2016,Behavior,179,242,177,88,142,16,198,254,156,39,99,37,158,164,218,194,138,227,113,59,82,112,136,5,137,176,118,137,129,121,241,
"131136",131136,Mk10,06:07:36 13-May-2016,,,A,-64.4660,-61.9570,CRC 47523.31451,07:00:00 11-May-2016,TimeSeries,219,154,49,86,120,212,146,112,221,212,160,236,46,163,133,96,117,206,64,243,136,176,159,81,232,161,108,121,51,198,0,
"131136",131136,Mk10,06:08:21 13-May-2016,,,A,-64.4660,-61.9570,CRC 28812.11794,06:16:00 11-May-2016,Behavior,183,8,193,86,100,2,159,197,83,222,247,136,14,129,9,241,152,161,25,230,178,222,39,21,104,47,44,47,41,237,88,
"131136",131136,Mk10,06:07:36 13-May-2016,,,3,-64.4770,-61.8700,Too short,,TimeSeries,219,154,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,06:08:21 13-May-2016,,,3,-64.4770,-61.8700,CRC 28812.50153,06:16:00 11-May-2016,Behavior,183,8,193,86,100,2,159,197,85,91,124,202,2,247,80,245,218,135,65,188,47,155,119,96,192,84,132,90,74,72,157,
"131136",131136,Mk10,06:37:55 13-May-2016,,,A,-64.5010,-61.8210,CRC 52445.41414,06:37:55 13-May-2016,Fast-GPS,124,205,217,89,67,237,112,96,52,9,23,138,105,216,147,86,255,155,232,187,163,227,90,253,79,198,244,141,67,139,119,
"131136",131136,Mk10,06:39:39 13-May-2016,,,A,-64.5010,-61.8210,CRC 19761.56810,13:00:00 02-Oct-2015,TAT,164,211,30,132,217,220,21,240,210,252,60,189,110,248,96,99,229,25,155,63,39,63,166,106,211,22,66,129,94,89,32,
"131136",131136,Mk10,07:43:29 13-May-2016,,,1,-64.4810,-61.8840,CRC 51002.14164,16:00:00 10-May-2016,DiveDepth,60,115,161,85,13,128,22,36,24,0,32,64,0,0,4,40,47,21,86,48,109,129,2,0,40,112,239,38,244,238,100,
"131136",131136,Mk10,07:46:43 13-May-2016,,,1,-64.4810,-61.8840,CRC 49218.16456,03:28:00 14-May-2016,Behavior,188,4,33,92,55,2,150,67,82,149,213,39,139,165,43,138,81,7,73,55,84,158,2,149,45,168,252,29,48,93,0,
"131136",131136,Mk10,07:42:41 13-May-2016,,,A,-64.4740,-61.8830,CRC 22782.17601,11:02:00 12-May-2016,Behavior,181,143,225,88,176,130,177,197,82,173,197,60,137,164,147,138,122,15,74,183,84,144,34,150,14,169,172,117,53,157,5,
"131136",131136,Mk10,08:16:13 13-May-2016,,,A,-64.4910,-61.9400,CRC 55756.33752,20:00:00 11-May-2016,TimeSeries,221,156,193,87,72,2,23,191,251,96,0,0,2,55,187,183,36,0,1,115,115,155,118,64,0,19,55,119,118,212,0,
"131136",131136,Mk10,08:19:01 13-May-2016,,,A,-64.4910,-61.9400,CRC 44304.29455,18:45:00 11-May-2016,Behavior,186,209,1,87,43,65,133,14,136,87,75,144,20,40,186,160,144,12,108,116,249,87,103,35,170,73,25,76,7,64,0,
"131136",131136,Mk10,08:23:35 13-May-2016,,,B,-64.4910,-61.9400,CRC 6080.4826,,Behavior,177,124,3,235,153,255,254,61,124,135,32,190,145,197,102,20,172,142,242,127,61,163,116,155,160,208,71,120,185,14,60,
"131136",131136,Mk10,08:35:54 13-May-2016,,,A,-64.4730,-61.8600,CRC 16171.29788,07:44:00 10-May-2016,Behavior,179,242,177,84,123,7,49,18,179,65,83,103,115,159,218,78,121,133,238,81,198,204,47,228,185,24,47,175,33,239,129,
"131136",131136,Mk10,10:12:56 13-May-2016,,,1,-64.4930,-61.9440,CRC 47153.22492,01:00:00 03-Mar-2016,TimeSeries,219,131,16,198,30,225,127,245,131,155,58,28,12,245,199,9,36,43,88,33,148,221,255,92,63,193,132,221,59,15,210,
"131136",131136,Mk10,10:13:52 13-May-2016,,,1,-64.4930,-61.9440,CRC 28812.63910,06:16:00 11-May-2016,Behavior,183,8,193,86,100,2,159,197,124,98,193,251,39,116,218,129,8,9,233,22,121,223,35,218,57,162,16,52,238,5,161,
"131136",131136,Mk10,10:51:11 13-May-2016,,,0,-64.4640,-61.9750,CRC 29886.21592,,Behavior,183,75,225,26,79,95,158,210,148,72,8,121,105,232,55,6,195,29,226,101,49,225,252,8,59,73,43,118,219,178,219,
"131136",131136,Mk10,11:06:36 13-May-2016,,,A,-64.5130,-61.9170,CRC 61674.8834,,Behavior,191,14,169,4,95,211,194,21,46,249,99,217,214,15,213,197,189,50,164,165,221,19,137,209,183,104,206,245,78,71,147,
"131136",131136,Mk10,11:40:08 13-May-2016,,,A,-64.4580,-62.0610,CRC 14008.14877,14:49:00 04-May-2016,Behavior,179,107,129,72,236,64,169,170,66,103,72,142,177,214,118,146,137,79,66,59,237,64,252,59,151,87,152,132,95,33,51,
"131136",131136,Mk10,11:44:04 13-May-2016,,,A,-64.4580,-62.0610,CRC 4096.65510,11:38:00 12-May-2016,Behavior,177,0,1,88,185,131,202,95,134,39,156,56,112,42,211,17,117,238,198,239,249,6,176,143,179,243,110,240,64,210,232,
"131136",131136,Mk10,11:55:26 13-May-2016,,,B,-64.4820,-61.9910,CRC 22782.52210,,Behavior,181,143,225,65,39,114,6,72,74,177,212,82,33,42,31,172,157,140,19,201,168,38,224,87,43,99,96,209,120,124,116,
"131136",131136,Mk10,12:30:03 13-May-2016,,,0,-64.4790,-61.9490,CRC 44304.59212,18:45:00 11-May-2016,Behavior,186,209,1,87,43,65,133,14,136,95,74,13,192,71,250,164,20,233,67,3,197,92,62,231,95,198,210,16,111,50,216,
"131136",131136,Mk10,12:30:49 13-May-2016,,,0,-64.4790,-61.9490,CRC 54583.22600,18:00:00 11-May-2016,TimeSeries,221,83,113,87,40,1,74,4,247,115,51,69,176,218,243,141,199,171,127,247,24,228,198,107,183,135,9,159,247,152,16,
"131136",131136,Mk10,15:11:27 13-May-2016,,,B,-64.4580,-62.0070,CRC 51002.49827,16:00:00 10-May-2016,DiveDepth,60,115,161,85,13,128,22,36,24,0,32,64,0,0,4,40,47,21,32,151,204,229,55,187,203,1,51,44,184,48,185,
"131136",131136,Mk10,16:45:00 13-May-2016,,,B,-64.5100,-61.9200,CRC 55694.16477,15:05:00 11-May-2016,Behavior,189,152,225,86,241,66,155,6,211,33,210,154,180,206,160,165,148,19,225,78,91,223,100,248,182,61,251,90,252,34,76,
"131136",131136,Mk10,17:03:40 13-May-2016,,,B,-64.5080,-61.9150,CRC 26474.46859,04:00:00 13-May-2016,DiveDepth,54,118,161,90,64,159,132,101,7,225,156,206,51,46,19,51,239,147,119,129,164,252,142,1,137,228,86,,,,,
"131136",131136,Mk10,00:46:59 14-May-2016,,,1,-64.4760,-61.9870,CRC 29881.21040,08:23:00 13-May-2016,Behavior,183,75,145,90,133,194,166,198,211,29,213,51,3,165,27,170,252,19,75,71,86,52,34,152,44,169,69,48,1,229,170,
"131136",131136,Mk10,01:21:58 14-May-2016,,,1,-64.5250,-61.9430,CRC 47732.26741,17:22:00 12-May-2016,Behavior,187,167,65,89,21,128,244,46,69,135,78,40,212,43,56,98,194,49,41,208,133,66,215,165,106,86,183,167,80,45,108,
"131136",131136,Mk10,01:23:40 14-May-2016,,,1,-64.5250,-61.9430,CRC 44589.58403,15:59:00 12-May-2016,Behavior,186,226,209,88,254,192,254,38,73,182,201,145,38,89,54,108,205,179,104,155,36,77,42,201,145,52,153,38,205,217,50,
"131136",131136,Mk10,01:25:10 14-May-2016,,,B,-64.5250,-61.9440,CRC 30264.30145,16:00:00 11-Jul-2016,DiveDepth,55,99,129,215,13,130,41,49,182,56,95,211,19,223,95,248,168,227,105,202,176,249,170,217,223,129,47,,,,,
"131136",131136,Mk10,02:14:11 14-May-2016,,,B,-64.4820,-61.9460,CRC 8062.771,18:15:00 13-May-2016,Behavior,177,247,225,91,35,254,80,233,178,112,127,135,30,110,68,8,250,16,211,179,69,191,11,222,207,140,62,133,210,32,209,
"131136",131136,Mk10,03:10:19 14-May-2016,,,1,-64.5000,-61.9590,CRC 29057.32224,20:07:00 12-May-2016,Behavior,183,24,17,89,65,193,133,7,76,231,84,6,14,141,46,43,48,21,41,29,83,240,74,72,62,174,18,210,49,185,177,
"131136",131136,Mk10,04:00:18 14-May-2016,,,B,-64.4960,-61.9690,CRC 36336.53534,11:39:00 24-Feb-2016,Behavior,184,223,0,176,185,244,78,233,87,13,52,208,22,193,61,8,43,208,19,150,8,28,23,163,181,143,173,82,1,133,196,
